Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
Crazy 💜,0.4215,Positive,-0.6,Negative,0.5794211626052856,Positive
"::: Lyrics :::

One, two, three, four
Ooh-ooh, ooh-ooh

Every time you come around, you know I can't say no
Every time the sun goes down, I let you take control
I can feel the paradise before my world implodes
And tonight had something wonderful

My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I'll lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true
It's true, my bad habits lead to you

Ooh-ooh, ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you

Every pure intention ends when the good times start
Fallin' over everything to reach the first time's spark
It started under neon lights, and then it all got dark
I only know how to go too far

My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do

My bad habits lead to wide eyes stare into space
And I know I'll lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true
It's true, my bad habits lead to you

Ooh-ooh, ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh

We took the long way 'round
And burned 'til the fun ran out, now

My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I'll lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true
It's true, my bad habits lead to you

Ooh-ooh, ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh
My bad habits lead to you",-0.9949,Negative,-0.14654934437543132,Negative,0.2949599623680115,Netural
This song was on one day in a pizza place and I was dancing like crazy,0.0258,Neutral,-0.6,Negative,-0.31604453921318054,Negative
Que gran canción mis respetos sigue asi ed sheeran,0.7506,Positive,0.8,Positive,0.7020741701126099,Positive
"Romans 10:9-10- If you declare with your mouth, “Jesus is Lord,” and believe in your heart that God raised him from the dead, you will be saved. For it is with your heart that you believe and are justified, and it is with your mouth that you profess your faith and are saved. 

Accept Jesus into your life today He is loving and everything you need in this life and the life after! He loves you immensely, open up Matthew, Mark, Luke, and John in your Bible and read about Him. Get to know who He is :). John 14:6- Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through me.""✝️❤ Being a Christian will not always be easy, and does not mean that you won't experience temptation and sin; we are humans after all. Furthermore, we must ask for forgiveness for all of our sins. You may lay your burdens at His feet. Forgiving others for their sins is also very important. 

Jesus said- ""14For if you forgive other people when they sin against you, your heavenly Father will also forgive you. 15But if you do not forgive others their sins, your Father will not forgive your sins."" (Matthew 6:14-15) 

""8If we claim to be without sin, we deceive ourselves and the truth is not in us. 9If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness. 10If we claim we have not sinned, we make him out to be a liar and his word is not in us."" (1 John 1:8-10) 

“Come to me, all you who are weary and burdened, and I will give you rest."" (Matthew 11:28).
We are cleansed by the blood of Jesus because of His great sacrifice on the cross. 

"" 16For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life. 17For God did not send his Son into the world to condemn the world, but to save the world through him. 18Whoever believes in him is not condemned, but whoever does not believe stands condemned already because they have not believed in the name of God’s one and only Son."" (John 3:16-18) 

""6If we claim to have fellowship with him and yet walk in the darkness, we lie and do not live out the truth. 7But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus, his Son, purifies us from all sin."" (1 John 1:6-7) 

If you seek God, you are seeking eternity with Him!
God bless you all, seek Him and you WILL find Him🙏🏾❤",0.9902,Positive,0.26480008417508416,Netural,0.6212024092674255,Positive
Másterpiece,0.6249,Positive,0.0,Netural,0.8278747200965881,Positive
Sooooo good!,0.4926,Positive,0.875,Positive,0.44442465901374817,Positive
Pop cat,0.0,Neutral,0.0,Netural,0.25092804431915283,Netural
"Aqui pela final do BBB, tava achando chato mas agr que acabou bateu uma tristeza :(",-0.8641,Negative,-0.5625,Negative,-0.37553009390830994,Negative
Olhei a foto do canal e pensei que fosse o escudo do flamengokkkkkkkkkkjjjk,0.0,Neutral,0.0,Netural,-0.40215983986854553,Negative
Música do final do BBB 🎶,0.0,Neutral,0.0,Netural,0.3422001600265503,Positive
BBB!,0.0,Neutral,0.0,Netural,0.49820587038993835,Positive
Wth is happening in the background,0.0,Neutral,0.0,Netural,0.320759117603302,Netural
This has become my go-to beat before my 12hrs of rigging gear. Love it love it love it!!!!🥰🥰🥰,0.9896,Positive,0.5,Positive,0.9150086641311646,Positive
This was a concentrated video. We do surround ourselves with vampires/parasite things/vices/people. We must shed light and confront those things that hinder us. Especially when it's our own self blocking the path.,-0.5106,Negative,0.3333333333333333,Positive,0.35291391611099243,Positive
Very good song！🥰✨,0.9195,Positive,0.9099999999999999,Positive,0.6010979413986206,Positive
why does the backround people look like there from a video game its sus🤔,0.3612,Positive,-0.4,Negative,-0.31885337829589844,Negative
Look up Panda eyes children who were sodamized,0.0,Neutral,0.0,Netural,-0.31749647855758667,Negative
this is by far his best song... I am obsessed with it  <3,0.7506,Positive,0.4,Positive,0.5633375644683838,Positive
One of the greatest songs ever,0.6369,Positive,1.0,Positive,0.9491251111030579,Positive
"Vampire  and Zombies, the Song utiils  in word tô demonstrate  reality",0.0,Neutral,0.0,Netural,0.30478742718696594,Netural
Jooooooo Ed Sheeran spotyf,0.0,Neutral,0.0,Netural,0.24426333606243134,Netural
"1:25 , isn't that the girl from bridgerton?",0.0,Neutral,0.0,Netural,-0.37996378540992737,Negative
I think am alone here at April 2022🙄🙄🙄😭😭,-0.802,Negative,0.0,Netural,0.3424960672855377,Positive
And I need a number one fan,0.3818,Positive,0.0,Netural,0.3738066256046295,Positive
This is a really really good,0.5379,Positive,0.7,Positive,0.6646558046340942,Positive
"This song is scary, for reasons I can't quite explain.",-0.4939,Negative,-0.5,Negative,0.47318235039711,Positive
"Wow 
Wow 
Wow",0.9081,Positive,0.10000000000000002,Netural,0.7674673199653625,Positive
12345678910,0.0,Neutral,0.0,Netural,0.24951133131980896,Netural
Love love love this song,0.9274,Positive,0.5,Positive,0.8312638998031616,Positive
"But why is the music video like this? but still, the music is verry well made",0.7461,Positive,0.2,Netural,0.4875586926937103,Positive
"Sks0s,so,sYmdoemsps eo",0.0,Neutral,0.0,Netural,0.339695006608963,Positive
❤👍,0.6369,Positive,0.0,Netural,0.30857792496681213,Netural
Ed is that rag dolls flying everywhere because people dont yeet like that its weird,-0.4234,Negative,-0.5,Negative,-0.3533626198768616,Negative
"Felicidades, es un buen ejemplo. 
250 -sentadillas son unos- 4.fo/MELONAAA -muchas y un buen ejercicio.- 
5:25 Se deja ver que hay muy buenos resultados 😍👍 Saludos desde la Cd.. 
de world 🌹😉💖 los mortales abian apreciado tan hermosa mujer.",0.9856,Positive,0.5514285714285714,Positive,0.5435264110565186,Positive
This song and “Did You Call Me” by Lukaz are some of the only things getting me through tough times. I hope everyone is doing well. I love you 🌹🌹,0.8271,Positive,0.037037037037037035,Netural,0.7419810891151428,Positive
"Again. It is a motherfuckin' masterpiece. ""Something wonderful...""",0.8316,Positive,1.0,Positive,0.7616826891899109,Positive
"This song never gets old. No matter how much I listen, I never get bored.",0.1877,Positive,-0.06666666666666665,Negative,0.5834524035453796,Positive
why is a emo ginger on my screen?,0.0,Neutral,0.0,Netural,-0.3385006785392761,Negative
Omg u can't help but replay it over and over,-0.1603,Negative,0.0,Netural,0.3571590483188629,Positive
"Jesus is God & He loves you

Jesus will soon be seen by all men, women, and children in the clouds. Jesus is returning now! Believe and be saved.

Exodus 3:14 (God speaking)
And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.

John 8:58 (Jesus speaking)
Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.

John 10:30 (Jesus speaking)
I and my Father are one.

Isaiah 9:6
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, *The everlasting Father,* The Prince of Peace.

Matthew 1:23
Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, *God with us.*

John 1:1 & 14
1 In the beginning was the Word, and the Word was with God, and the Word was God.
14 And the Word was made flesh (Lord Jesus), and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.

John 8:24 (Jesus speaking)
I said therefore unto you, that ye shall die in your sins: for if ye believe not that I am he, ye shall die in your sins.

John 14:9 (Jesus speaking)
Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Show us the Father?

Hebrews 1:1-3, & 8 (God calls His Son ""O God"" because Jesus IS God in the flesh)
1 God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,
2 Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds;
3 Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;
8 But unto the Son he saith, Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.

1 John 5:7
For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.

Titus 2:13
Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;

Revelation 1:7
Behold, he cometh with clouds; *and every eye shall see him,* and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.

Isaiah 44:6 (God speaking)
Thus saith the LORD the King of Israel, and his redeemer the LORD of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:8 (Jesus speaking)
I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, *the Almighty.*

Revelation 22:13 (Jesus speaking)
I am Alpha and Omega, the beginning and the end, the first and the last.

---

There Are None Righteous / How To Be Saved

Romans 3:10 & 23
10 As it is written, There is none righteous, no, not one:
23 For all have sinned, and come short of the glory of God;

Luke 5:31-32 (Jesus speaking)
31 And Jesus answering said unto them, They that are whole need not a physician; but they that are sick.
32 I came not to call the righteous, but sinners to repentance.

1 Peter 3:18 (The word “quicken” means “to make alive”)
For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:

Romans 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Acts 4:12
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

Ephesians 2:8-9
8 For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:
9 Not of works, lest any man should boast.

Repent of your sins or suffer the consequences. Lord Jesus died in our places personally to take the death punishment that sin deserves and then resurrected by the power of God. Believe this and sincerely repent of your sins each time you sin and you will have eternal life and nothing to fear. Fail to repent and you will end up in the Lake of Fire.",0.991,Positive,0.08703492063492062,Netural,0.7170621156692505,Positive
Anyone figure out what this song means???,0.0,Neutral,0.0,Netural,-0.5435170531272888,Negative
yas ed Emo,0.0,Neutral,0.0,Netural,0.32229045033454895,Netural
https://youtu.be/SRt0KAMCI4Q  .,0.0,Neutral,0.0,Netural,0.22445406019687653,Netural
<<<swifty,0.0,Neutral,0.0,Netural,0.2848815619945526,Netural
How many Injuries,0.0,Neutral,0.5,Positive,-0.4082392454147339,Negative
I always hear this song in my taxi cause Sky Radio infinite music the mu-mu-mudic station the feel good station anyway my taxi is trevvel btw,0.4404,Positive,0.7,Positive,0.49751850962638855,Positive
Ed sheeran l ❤ you,0.802,Positive,0.0,Netural,0.3962278664112091,Positive
Good video!!!!!!!!!!!!!!!,0.6209,Positive,1.0,Positive,0.44336041808128357,Positive
"A message to the future generations: ""DON'T LET THIS SONG DIE"".",-0.6841,Negative,0.0,Netural,-0.4045715034008026,Negative
I love this song!!!,0.7249,Positive,0.9765625,Positive,0.892195999622345,Positive
Man bad habit have me lest richer 😂 than before....2o22,0.4215,Positive,-0.6999999999999998,Negative,-0.49532538652420044,Negative
Honestly this is my favorite music video.  It has just the right amount of sass and coolness.  I got to say this is my favorite song and video of Ed's so far.  I really like his music but this took it to another level for me.,0.7092,Positive,0.3642857142857143,Positive,0.6710478663444519,Positive
Can someone explain the MV 😂,0.4404,Positive,0.0,Netural,-0.284035861492157,Negative
I know your password.,0.0,Neutral,0.0,Netural,0.31129777431488037,Netural
Ed Sheeran and his crew look like One Piece Characters,0.3612,Positive,0.0,Netural,0.2982134222984314,Netural
The chorus sounds like Get the Party Started by P!nk,0.6696,Positive,0.0,Netural,0.21796350181102753,Netural
This song is just Perfect,0.5719,Positive,1.0,Positive,0.8831843733787537,Positive
"So this song was written by the real Ed sheeran and I back about 20 years ago. He didn't want his grandmother (retired queen Elizabeth, my grandmother was her disguise) to know his dark side.",-0.3009,Negative,0.016666666666666673,Netural,0.3644959330558777,Positive
Nomás vine a escuchar la música ya que hoy mi profe de ingles  nos iso escuchar esta música y el significado q tenía y pues me gusto y no solo a mi también a todo mi curso jsjs q hasta cantamos la canción sin saber inglés 😆 pero bueno bella música una joyita 😌👌,0.9656,Positive,0.27499999999999997,Netural,0.4072687029838562,Positive
"Bronski Beat - Smalltown Boy
September - Cry For You

You're welcome.",-0.0258,Neutral,0.8,Positive,0.5369064211845398,Positive
"I wasn't a hard core Ed Sheeran fan, for me it was just (Perfect) and (People fall in love in mysterious ways) that I'd been listening to. I saw a concert tickets on sale for him, ignored the ad, then this song became all over shops and radios and I went crawling back looking for those tickets. Glad I did, HE ROCKED AT CROCK PARK DUBLIN, he's so damn talented I was like 0o0 the whole concert!",0.9334,Positive,0.33229166666666665,Positive,0.3718324601650238,Positive
Sorry never liked Ed should be in a Batman add,-0.3883,Negative,-0.4,Negative,-0.6095961928367615,Negative
NEVER DISAPPOINT US,0.3089,Positive,0.0,Netural,0.46742305159568787,Positive
"*Dear person who may be reading this*
.
.
👇
*You’re amazing stay blessed, stay safe and have a amazing rest of your day*",0.9517,Positive,0.5666666666666668,Positive,0.825711727142334,Positive
🇦🇲❤️👍,0.0,Neutral,0.0,Netural,0.30857792496681213,Netural
Love you my love..,0.8555,Positive,0.5,Positive,0.8760735988616943,Positive
cool song <<<swifty,0.3182,Positive,0.35,Positive,0.45330846309661865,Positive
finally he makes a song that is not corny,0.0,Neutral,0.0,Netural,0.3514230251312256,Positive
Ed sheeran trying to be michael Jackson in thriller,0.1027,Positive,0.0,Netural,0.30298444628715515,Netural
what shit visuals..,-0.5574,Negative,-0.2,Negative,-0.643220067024231,Negative
Bnutr. Fbb mbbkud.,0.0,Neutral,0.0,Netural,-0.26299187541007996,Negative
"I recognised some shops haha. Including Iceland, Holland and Barratt. Haha",0.7184,Positive,0.2,Netural,0.3006061017513275,Netural
"23:23   -Hermosa elección-  xkissss.Uno
los mortales abian apreciado -tan hermosa mujer- 


10:10 Hopi: 
Sweeter 
11:12 Sun: 
Hotter 
00:18 Joonie: 
Cooler 
18:00   Yoongy:  
Butter 
23:23 Son unos de los mejoresconciertos mañas no se la 


00:01Las elecciones cinematográficas y artísticas son brillantes. Referencias culturales europeas realmente interesantes. Ojalá la cultura europea se representara más a menudo tan bellamente. No puedo dejar de decir ""oh, esto es hermoso"" a lo largo del video. Luz, en serio... el que se encargue de la iluminación, genial 47mq...",0.9906,Positive,0.43333333333333335,Positive,0.5974869728088379,Positive
Muy buena como todas las de Ed.,0.7159,Positive,0.9099999999999999,Positive,0.7047489881515503,Positive
Awesome🤟,0.6249,Positive,0.0,Netural,0.30857792496681213,Netural
everybody chillin until this vid uses Marvel CGI,0.4215,Positive,0.0,Netural,-0.41396665573120117,Negative
HIT lata 2021,0.0,Neutral,0.0,Netural,0.5432137846946716,Positive
"Buenas tardes, lo revientas querido Ed, Saludos desde Madrid!",0.8221,Positive,0.875,Positive,0.5365259647369385,Positive
"I'm leaving this comment here so after a month or a year when someone likes it, I get reminded of this song.🤩",0.4215,Positive,0.0,Netural,-0.2691750228404999,Negative
"My new favourite good mood song😁✨☀️🐼:
https://open.spotify.com/track/25KR00oIU5GC4NzN3gxnYt?si=_3mpjaBaSGq89tkW28vh0g",0.802,Positive,0.41818181818181815,Positive,0.6484783887863159,Positive
"Ahh, bu gün taksidə sürücüdən mahnının adını soruşduqda bilmədiyini dedi. Sırf bu mahnı üçün içi mahnı dolu diskini mənə hədiyyə etdi 💘
27 aprel, 2022
Çərşənbə, 16:45",0.6369,Positive,0.35,Positive,-0.6182116866111755,Negative
I like the MV so much *\0/*,0.7251,Positive,0.2,Netural,0.4042205512523651,Positive
Ed I'm probably your no.1 fan see you at the concert tomorrow and I can't believe you play guitar too!!!!!!,0.3468,Positive,0.0,Netural,0.35168662667274475,Positive
I'ts ragdoll engine in real life,0.0,Neutral,0.2,Netural,0.5260348916053772,Positive
"magnificent video and song it reminds me of illegal drugs and the poor souls addicted to them. the words are so true. it reminds me of someone close to me, a beautiful person overtaken by addiction. my heart goes out to all whose broken lives are overtaken by recreational drugs. it makes my heart weeps.",0.863,Positive,0.07142857142857141,Netural,0.8820871114730835,Positive
"MY GAWD, ED IS ON FIRE 🔥  🔥 AND LOVE THIS CATCHY TUNE .I LOVE HOW HE HAD FUN MAKING THIS. I LOVE THAT CUTE 😍 💕 SMILE ED.",0.9821,Positive,0.4333333333333333,Positive,0.8203005790710449,Positive
*It's crazy how many people come back to this everyday. This song is legendary ♡*,-0.34,Negative,0.13999999999999999,Netural,0.8481259942054749,Positive
"*A message to the future generations: ""DON'T LET THIS SONG DIE""*",-0.6841,Negative,0.0,Netural,-0.49193868041038513,Negative
"*This song never gets old. No matter how much I listen, I never get bored*",0.1877,Positive,-0.06666666666666665,Negative,0.5048499703407288,Positive
😂😂😂😂😂,0.926,Positive,0.0,Netural,0.30857792496681213,Netural
the most boring calligraphy i ever seen boring song,-0.5984,Negative,-0.5,Negative,-0.754844069480896,Negative
About cocaine this is,0.0,Neutral,0.0,Netural,0.23956945538520813,Netural
I hate this song.,-0.5719,Negative,-0.8,Negative,-0.8739336729049683,Negative
lol.. \o\..lol../o/........................,0.4215,Positive,0.8,Positive,-0.2912157475948334,Negative
WHO HERE IN 2022❓❓💰❤️,0.0,Neutral,0.0,Netural,0.4168813228607178,Positive
I have a question why were the background people edited in,0.0,Neutral,0.0,Netural,0.2836134433746338,Netural
this song was heard on the road when we go to my house at night on the road it relaxes me,0.3612,Positive,0.0,Netural,0.4471757709980011,Positive
Omg,0.0,Neutral,0.0,Netural,0.2883588373661041,Netural
💜,0.6369,Positive,0.0,Netural,0.30857792496681213,Netural
👁,0.0,Neutral,0.0,Netural,0.30857792496681213,Netural
POV: You install a sketchy mod into a video game 2:55,0.0,Neutral,-0.1,Negative,-0.27022767066955566,Negative
"Don’t stand too close to me unless ur one or my dolls n u got it like that otherwise
1:39 💯",0.3612,Positive,0.0,Netural,-0.36100563406944275,Negative
the baby is so cute!!!,0.6949,Positive,0.9765625,Positive,0.6685289740562439,Positive
Sorry I’m just watching the background of all the people running into things and rag-dolling,-0.0772,Negative,-0.5,Negative,-0.5819211602210999,Negative
I've recently discovered your during Covid and this song really starts the day we'll - all day XXX,0.0,Neutral,0.1,Netural,0.6249760985374451,Positive
