Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
Mad respect for you your partners and your fellow supporters and fans Thanks ed,0.6908,Positive,-0.2125,Negative,0.7260403633117676,Positive
Lil Baby no flow nothing kill the song,0.3691,Positive,0.0,Neutral,-0.7827785015106201,Negative
I’m so emotional 😭,-0.355,Negative,0.0,Neutral,0.7039490938186646,Positive
Lil baby so cool 😎,0.7407,Positive,0.35,Positive,0.6774037480354309,Positive
This song was underrated and I loved the original until it was remade with such an overrated rapper. This version is 🗑,0.7351,Positive,0.3583333333333333,Positive,-0.2697331011295318,Negative
perfect bars from baby.,0.5719,Positive,1.0,Positive,0.8952032923698425,Positive
I love dis shit ❤️,0.1531,Positive,0.15,Neutral,0.7279524803161621,Positive
My name is Ashton remember my name,0.0,Neutral,0.0,Neutral,0.2575867474079132,Neutral
"This is lite,🔥🔥🔥",-0.7351,Negative,0.0,Neutral,0.3124830424785614,Neutral
the way lil baby came in was so smooth 🔥🔥🔥,-0.7745,Negative,0.4,Positive,0.6772845387458801,Positive
Real Strong Song!😁,0.7644,Positive,0.6499999999999999,Positive,0.7486016750335693,Positive
You should bring attention to the money laundering that Biden is doing there. Demand that we see where every dollar went,-0.128,Negative,0.0,Neutral,-0.439552366733551,Negative
Buenisimo !!!,0.7163,Positive,1.0,Positive,0.8069406747817993,Positive
Niiiiiice.,0.0,Neutral,0.0,Neutral,0.262007862329483,Neutral
Nice collaboration 💯,0.4215,Positive,0.6,Positive,0.4748539328575134,Positive
"Is this the same location from ""Nico and the Niners"" by twenty one pilots music video?",0.0,Neutral,0.0,Neutral,-0.328536182641983,Negative
The beat comes from the lil baby effect 😂,0.4404,Positive,0.0,Neutral,0.3897141516208648,Positive
١٠ مليون في ٨ ايام,0.0,Neutral,0.0,Neutral,-0.5546929240226746,Negative
Without lyrics its super hard to understand Lil Baby haha,-0.1396,Negative,0.0805555555555555,Neutral,-0.523749828338623,Negative
Mv is good,0.4404,Positive,0.7,Positive,0.4575199484825134,Positive
You can also check Palestine and Kashmir they are much prettier then Ukraine and more oppressed then Ukraine as well,0.204,Positive,0.35,Positive,0.3293034434318542,Neutral
It's a very nice song,0.4754,Positive,0.78,Positive,0.4926965534687042,Positive
🇺🇦🇺🇦🇺🇦❤️,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
"Thanks for making this MV, the most favorite song of this album!",0.7569,Positive,0.4416666666666666,Positive,0.88460773229599,Positive
this is the most random collab ever,0.0,Neutral,0.0,Neutral,-0.7920690774917603,Negative
Baby part go brazyyy on gang,0.0,Neutral,0.0,Neutral,0.3663138449192047,Positive
2022 April 🔥,-0.34,Negative,0.0,Neutral,-0.4193063974380493,Negative
this is amazing Ed really can raps,0.5859,Positive,0.4,Positive,0.8446364998817444,Positive
Love the vibe,0.6369,Positive,0.5,Positive,0.6594229936599731,Positive
Beautiful song ed sheeran🙂🙂!!! 🎶🎶,0.8804,Positive,1.0,Positive,0.7331467270851135,Positive
Man this a mother fuckin good song,0.4927,Positive,0.7,Positive,0.4738714098930359,Positive
Ed I’m a HUGEEEE FAN every new song u post is my new favvvvv song of all times 🤩,0.4648,Positive,0.1363636363636363,Neutral,0.8189677596092224,Positive
#GoUkraina 🇺🇦,0.0,Neutral,0.0,Neutral,0.2173671722412109,Neutral
This song is a BANGER!,0.0,Neutral,0.0,Neutral,0.3876005411148071,Positive
Cool,0.3182,Positive,0.35,Positive,0.4904145896434784,Positive
addicted,0.0,Neutral,-0.4,Negative,0.5383837223052979,Positive
that's truly ❤❤🎼🎼,0.9062,Positive,0.0,Neutral,0.3175764679908752,Neutral
The ED WE KNOOOOW!! ☀️😌,0.4912,Positive,0.0,Neutral,0.3930773138999939,Positive
DUDE THIS IS AMAZING,0.5859,Positive,0.6000000000000001,Positive,0.82569420337677,Positive
Thank,0.3612,Positive,0.0,Neutral,0.5598814487457275,Positive
Супер.,0.5994,Positive,0.3333333333333333,Positive,0.3616360127925873,Positive
"This is the 
10.00000000000 time this week",0.0,Neutral,0.0,Neutral,0.7795838713645935,Positive
한국어자막 달아주셔서 감사해요!!,0.4738,Positive,0.0,Neutral,0.3383182883262634,Positive
"Another masterpiece , danceable and good to make love.",0.9042,Positive,0.6,Positive,0.7790388464927673,Positive
That's why Ed is awesome he can do a lot of talents.,0.7964,Positive,1.0,Positive,0.5808817744255066,Positive
urraaaaa!!!!,0.0,Neutral,0.0,Neutral,-0.3756739199161529,Negative
"Mystique mcbird Ukhonu ujesu ft MK music is available now on YouTube here's the link 👇go  witch and enjoy  don't forget to subscribe for video and more
https://youtu.be/63Kcspg6KXI",0.3326,Positive,0.4333333333333333,Positive,0.4313635230064392,Positive
You know when you here that guitar codes and hard baseline beginning of that track it’s going to be lit 🔥,-0.4215,Negative,-0.2916666666666667,Negative,-0.3541465401649475,Negative
This MV feels like the latest spiderman movie with the Dr. Strange Scene LMAO. Amazing song though.,0.8788,Positive,0.4125,Positive,0.4987739026546478,Positive
"Jesus is God & He loves you

Jesus will soon be seen by all men, women, and children in the clouds. Jesus is returning now! Believe and be saved.

Exodus 3:14 (God speaking)
And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.

John 8:58 (Jesus speaking)
Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.

John 10:30 (Jesus speaking)-
I and my Father are one.

Isaiah 9:6
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, *The everlasting Father,* The Prince of Peace.

Matthew 1:23
Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, *God with us.*

John 1:1 & 14
1 In the beginning was the Word, and the Word was with God, and the Word was God.
14 And the Word was made flesh (Lord Jesus), and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.

John 8:24 (Jesus speaking)-
I said therefore unto you, that ye shall die in your sins: for if ye believe not that I am he, ye shall die in your sins.

John 14:9 (Jesus speaking)
Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Show us the Father?

Hebrews 1:1-3, & 8 (God calls His Son ""O God"" because Jesus IS God in the flesh)
1 God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,
2 Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds;
3 Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;
8 But unto the Son he saith, Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.

1 John 5:7
For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.

Titus 2:13
Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;

Revelation 1:7
Behold, he cometh with clouds; *and every eye shall see him,* and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.

Isaiah 44:6 (God speaking)
Thus saith the LORD the King of Israel, and his redeemer the LORD of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:8 (Jesus speaking)
I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, *the Almighty.*

Revelation 22:13 (Jesus speaking)
I am Alpha and Omega, the beginning and the end, the first and the last.

---

There Are None Righteous / How To Be Saved

Romans 3:10 & 23
10 As it is written, There is none righteous, no, not one:
23 For all have sinned, and come short of the glory of God;

Luke 5:31-32 (Jesus speaking)
31 And Jesus answering said unto them, They that are whole need not a physician; but they that are sick.
32 I came not to call the righteous, but sinners to repentance.

1 Peter 3:18 (The word “quicken” means “to make alive”)
For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:

Romans 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Acts 4:12
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

Ephesians 2:8-9
8 For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:
9 Not of works, lest any man should boast.

Repent of your sins or suffer the consequences. Lord Jesus died in our places personally to take the death punishment that sin deserves and then resurrected by the power of God. Believe this and sincerely repent of your sins each time you sin and you will have eternal life and nothing to fear. Fail to repent and you will end up in the Lake of Fire.",0.991,Positive,0.0870349206349206,Neutral,0.7099624276161194,Positive
https://youtube.com/channel/UCn4tEef71xNYEk7cBoqKD0g,0.0,Neutral,0.0,Neutral,0.2519926428794861,Neutral
Ed = Happiness of souls,0.5574,Positive,0.7,Positive,0.5009562373161316,Positive
Music video gives me Marvel Movie Credits vibes,0.6486,Positive,0.0,Neutral,0.3684508502483368,Positive
Collect your I'm here for Lil Baby 4PF ticket✔️ Broskie getting better and better and you can't deny.✔️💥,0.6526,Positive,0.5,Positive,0.6529436111450195,Positive
"1:22
Cameraman shadow =)",0.4939,Positive,0.5,Positive,0.3141071200370788,Neutral
"This song is actually good, but I swear idk what lil baby just rapped",0.0129,Neutral,0.7,Positive,0.4180808663368225,Positive
♥ ♥ ♥,0.9274,Positive,1.0,Positive,0.3141042590141296,Neutral
Another masterpiece .,0.6249,Positive,0.0,Neutral,0.7778482437133789,Positive
Ed Sheeran wish you the best,0.7845,Positive,1.0,Positive,0.4137145578861236,Positive
Omg Ed I was at your concert in Dublin and I was on the news paper ekkkkk,0.0,Neutral,0.0,Neutral,-0.2330383211374282,Negative
"There's no words to explain the sadness and confusion and disgust we all feel for what that monster is doing to that country and those people. I don't care what the heck is driving him, it's unnecessary power tripping from what I see. Those people....as I said, there are no words. Nice dance moves BTW. I've enjoyed watching you become this awesome performer and artist. I'm nobody to you, but I don't like many artists as a whole. You have it all.",-0.7397,Negative,0.4000000000000001,Positive,0.6345454454421997,Positive
Nice 🇧🇩🇧🇩🇧🇩,0.4215,Positive,0.6,Positive,0.4382759034633636,Positive
Nice,0.4215,Positive,0.6,Positive,0.4368410110473633,Positive
another level So coooooool,0.0,Neutral,0.0,Neutral,0.3133150339126587,Neutral
i just think that Lil baby ruined the pace of the song and song,-0.4767,Negative,0.0,Neutral,-0.4792430400848388,Negative
Too Comercial bruh...,0.0,Neutral,0.0,Neutral,-0.3942924439907074,Negative
"Healing the soil and growing our own food is one way to stay free! #STS they #cryptovoice of #SavetheSoil

Contract: 0x9dC5Fa9346d90119cf8F394570db2e35C81f09e0",0.6476,Positive,0.55,Positive,0.5760250091552734,Positive
This has to be one the most random collabs ive seen,0.0,Neutral,0.0,Neutral,-0.3791069686412811,Negative
so cool!!!!!!!!!!!!!,0.5805,Positive,1.0,Positive,0.8086419105529785,Positive
Thanks Ed❤,0.7964,Positive,0.2,Neutral,0.5359309315681458,Positive
Ed this Ed that.....LIL BABY killed it.  From the hood to a main stream versatile artist that can get into ANY song and sound good. Props to em,-0.3818,Negative,0.2666666666666666,Neutral,0.6829099059104919,Positive
Baby,0.0,Neutral,0.0,Neutral,0.4427248537540436,Positive
Video's Transitions are Smooth AF. ❤❤💯💯,0.8555,Positive,0.4,Positive,0.4242764711380005,Positive
"A masterpiece that will be 
handed down forever
永遠に語り継がれる名曲
Thank you soso much 感謝🕊️",0.9217,Positive,-0.037037037037037,Negative,0.853973925113678,Positive
We love ya  a love the song very much,0.8555,Positive,0.42,Positive,0.7724629640579224,Positive
🔥🔥🔥🔥🔥🔥🔥🔥,-0.9451,Negative,0.0,Neutral,0.3085779249668121,Neutral
Megaaa,0.0,Neutral,0.0,Neutral,0.3931560218334198,Positive
Lil baby I’m go be the first to give you your 💳,0.3818,Positive,0.25,Neutral,0.539681613445282,Positive
Wow,0.5859,Positive,0.1,Neutral,0.6995608806610107,Positive
Viva la Russia 🇷🇺🔥,-0.34,Negative,0.0431818181818181,Neutral,0.6230617165565491,Positive
#putinforpresident 👍🏻👍🏻👍🏻,0.0,Neutral,0.0,Neutral,0.3363656401634216,Positive
It's my favorite song now! Great job 👍 I love the background music and the rhythm.,0.9117,Positive,0.6416666666666667,Positive,0.8946850299835205,Positive
This should be awarded best mv,0.7845,Positive,1.0,Positive,0.7351112961769104,Positive
🔥🔥🔥🔥🔥🔥🔥🔥,-0.9451,Negative,0.0,Neutral,0.3085779249668121,Neutral
"Great, work done Ed, bless up🙏🙏",0.7845,Positive,0.8,Positive,0.7696402668952942,Positive
bro in the mirror dimension,0.0,Neutral,0.0,Neutral,0.2835981249809265,Neutral
Great Song in a Awesome City for a Good Cause Ed is Legend,0.9022,Positive,0.8333333333333334,Positive,0.7973952889442444,Positive
Bruh what's lil baby doing here lmao,0.5994,Positive,0.6,Positive,-0.2664269506931305,Negative
"8d ago, Bro you got 10M, Keep it up.",0.5994,Positive,0.0,Neutral,0.249726116657257,Neutral
Even though i dont like pop that much i will say this song is great and Lil baby hit hard on this song🔥🔥,-0.2982,Negative,0.236111111111111,Neutral,0.4646360576152801,Positive
Very amazing 🔥,0.3431,Positive,0.7800000000000001,Positive,0.8972303867340088,Positive
역시 에드시런,0.0,Neutral,0.0,Neutral,0.34101602435112,Positive
Sending my love for Ed Sheeran you always have been able to please I'm so proud an glad I get to enjoy you,0.9465,Positive,0.5399999999999999,Positive,0.8232672810554504,Positive
what in Doctor strange multiverse visual effects!! 😅,0.3147,Positive,-0.025,Negative,0.4136104881763458,Positive
Lil baby 👎👎,0.0,Neutral,0.0,Neutral,0.3880347311496734,Positive
Tion Wayne started this wave of videos…the transition in these videos scream tion Wayne. even cole bennet recent videos have tions vibes,-0.4019,Negative,0.0,Neutral,0.5510480403900146,Positive
Mod Here ✍🏿,0.4939,Positive,0.2,Neutral,0.2798689305782318,Neutral
Song glorifies drug use...sad...the people of Ukraine are not interested in hearing that kind of nonsense,-0.2619,Negative,0.2375,Neutral,-0.7177262902259827,Negative
Fuck the ukraine crisis what about palestine u pricks u dont even mention it and its been tens of years . freepalestine,-0.7351,Negative,0.0,Neutral,-0.6891233921051025,Negative
🇺🇦💛💙,0.8555,Positive,0.0,Neutral,0.3085779249668121,Neutral
O,0.0,Neutral,0.0,Neutral,0.2750898897647857,Neutral
It's all western propaganda,-0.25,Negative,-0.05,Negative,-0.4950144588947296,Negative
💜 thank you on behalf of those who don't know yer doing this & how awesome you truly are!!,0.9358,Positive,1.0,Positive,0.9362329840660096,Positive
ED never disappoints ✊ Lil baby the deliver ✌🩸❤,0.7494,Positive,0.0,Neutral,0.6474080085754395,Positive
I’m not feeling this one,-0.0951,Negative,0.0,Neutral,-0.5093135833740234,Negative
Best song iv heard from you,0.6369,Positive,1.0,Positive,0.8195087313652039,Positive
"I don’t know why, but this music video makes me wish that Ed Sheehan made a brief cameo in Doctor Strange: Multiverse of Madness",-0.3612,Negative,-0.025,Negative,0.3667921125888824,Positive
Dr strange?,-0.2023,Negative,-0.05,Negative,-0.3721708953380584,Negative
this song reminded me of galway girl,0.0,Neutral,0.0,Neutral,0.4928227365016937,Positive
BRUH ED FLOW WAS FYE,0.0,Neutral,0.0,Neutral,-0.4781024754047394,Negative
"Ed honestly did so good with the flow switch, I wished he continued it throughout he song but lil baby killed it the whole way through ❤🔥🔥",-0.5504,Negative,0.3249999999999999,Neutral,0.3327784538269043,Positive
I haven't been into anything but country for years because of the huge flip in the way music has changed since I was younger but this. You got me. Will be buying my first non country cd in almost 10 years.,0.4497,Positive,0.2166666666666667,Neutral,0.5708799958229065,Positive
Ed why your lyrics are so good!!!,0.6826,Positive,1.0,Positive,0.6800298094749451,Positive
How to wtf in beginning there were soo many planes in sky....... n no one is even matching with each other,-0.7184,Negative,-0.0416666666666666,Negative,-0.2059298753738403,Negative
Baby the Greatest of all time  remember that,0.6369,Positive,1.0,Positive,0.9504996538162231,Positive
"Ed, great song, why Lil Baby though, his verse kinda sucked.",0.3384,Positive,0.8,Positive,0.4552668631076813,Positive
Don't take the vaccine trust in The LORD ALMIGHTY.!!.,0.5972,Positive,0.0,Neutral,-0.7088769674301147,Negative
JESUS is coming soon and JESUS is the only way to Salvation accept JESUS as your LORD and Savior today before it is too late,0.3818,Positive,-0.15,Negative,0.5925429463386536,Positive
Awesome,0.6249,Positive,1.0,Positive,0.830653965473175,Positive
Дякую🔵🟡,0.3612,Positive,0.0,Neutral,0.3085779249668121,Neutral
What a cool music video,0.3182,Positive,0.35,Positive,0.702049970626831,Positive
Ed actually dancing?... Iconic,0.0,Neutral,0.25,Neutral,0.626662015914917,Positive
❤️🇽🇰❤️🤲👏👍,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
buss down rollie avalanche,0.0,Neutral,-0.1555555555555555,Negative,-0.3980215787887573,Negative
"Okay... He is a deft guitarist, a sexy vocalist and boy can he dance. Ed also has a big heart. I really couldn't ask for more.",0.8591,Positive,0.3833333333333333,Positive,0.8669743537902832,Positive
Great video 👍👍,0.6249,Positive,0.8,Positive,0.774473249912262,Positive
