Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
"""I LIKE IT""",0.3612,Positive,0.0,Neutral,0.4496133923530578,Positive
Hllohft,0.0,Neutral,0.0,Neutral,-0.2629660367965698,Negative
Hi everyone,0.0,Neutral,0.0,Neutral,0.3414758443832397,Positive
Hello,0.0,Neutral,0.0,Neutral,0.561444878578186,Positive
1 may 2022,0.0,Neutral,0.0,Neutral,-0.4384787082672119,Negative
Who are watching after praniti sing this song,0.0,Neutral,0.0,Neutral,0.3424540162086487,Positive
Hi Voice is so original,0.4572,Positive,0.375,Positive,0.4303573966026306,Positive
Evergreen song,0.0,Neutral,0.0,Neutral,0.7116319537162781,Positive
"An astrological website said the song ""shape of you"" was topping the charts on my 14th birthday...and that's the song that will describe my whole life.....SO am here to read the lyrics that speaks on my life ❤️❤️",0.0,Neutral,0.2,Positive,0.4930272996425628,Positive
Nostalgic,0.0,Neutral,-0.5,Negative,0.5239498615264893,Positive
https://youtube.com/channel/UC0NXUCWysubw6E5l-TemPvg,0.0,Neutral,0.0,Neutral,0.2349776476621627,Neutral
It was 7 years,0.0,Neutral,0.0,Neutral,-0.2692131698131561,Negative
この曲いいよね！(日本人いる？w),0.4926,Positive,0.4375,Positive,0.4742448627948761,Positive
"""2 May 2022 Let's see How many legends are Listening to this Masterpiece. By far one of the most Popular songs ever even after 5 year's""",0.8388,Positive,0.425,Positive,0.6487345099449158,Positive
I was singing this song on school in 2018,0.0,Neutral,0.0,Neutral,0.4195047318935394,Positive
Don't worry You are not the only one checking for newest comments.😂😂😂,0.8781,Positive,0.0,Neutral,0.2740936279296875,Neutral
May 1✋🏻,0.4939,Positive,0.0,Neutral,0.2452574074268341,Neutral
Back me in 1 may 2023 !!,0.0,Neutral,0.0,Neutral,-0.482421875,Negative
This is masterpiece,0.6249,Positive,0.0,Neutral,0.8097105622291565,Positive
1st may and let's see how many of you still love this epic song and listening this one .... I am completely into it .,0.6369,Positive,0.3,Positive,0.7827388048171997,Positive
The song has an unnatural harmony!!,0.508,Positive,0.0,Neutral,-0.4733418524265289,Negative
❤️❤️❤️,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
Let's see how many legends are left here :^,0.0,Neutral,0.25,Positive,0.3527871072292328,Positive
I saw in 1 may 2022,0.0,Neutral,0.0,Neutral,-0.3642575442790985,Negative
KRK movie parthudu vanthavanga yaru like podunga 👍,0.3612,Positive,0.0,Neutral,0.2149708569049835,Neutral
https://m.youtube.com/watch?v=ihK79UvWFQo,0.0,Neutral,0.0,Neutral,0.2892472743988037,Neutral
"Love 😘😘
sweet 🍡🍩🍩🍩🍩",0.9153,Positive,0.425,Positive,0.7171607613563538,Positive
This is my favorite song and I'm still waiting it to day,0.4588,Positive,0.5,Positive,0.8472583293914795,Positive
best song,0.6369,Positive,1.0,Positive,0.8334701657295227,Positive
Süper music .,0.5994,Positive,0.3333333333333333,Positive,0.788245677947998,Positive
No way I this came out 5 years ago🤕,-0.296,Negative,0.0,Neutral,-0.5278202891349792,Negative
All time favourite ❤️❤️,0.0,Neutral,0.0,Neutral,0.9222687482833862,Positive
5years on the song the song is so gooooooooooooooooooood but views is 5'6 billion o my god but song is so old years,0.3919,Positive,0.1,Positive,-0.3977223932743072,Negative
5years on the song the song is so gooooooooooooooooooood but views is 5'6 billion o my god,0.3919,Positive,0.0,Neutral,-0.5504406094551086,Negative
playlist top song.. Love u Ed Sheeran 💓💓,0.9769,Positive,0.5,Positive,0.8149911761283875,Positive
Mee too in May 1,0.0,Neutral,0.0,Neutral,0.3875187933444977,Positive
ここに日本人いる？,0.0,Neutral,0.0,Neutral,-0.4149180352687835,Negative
may 1 and lets see how many people listening this popular song,0.5023,Positive,0.55,Positive,0.4412224590778351,Positive
Where is that one person today to say Its May 2022 who's still here?,0.0,Neutral,0.0,Neutral,-0.5397194623947144,Negative
A song that matches modern sensibilities. This movie is full of highly original scenes.,0.3804,Positive,0.3083333333333333,Positive,0.6891630291938782,Positive
this song never get old forever 🤩,0.0,Neutral,0.1,Positive,0.5932541489601135,Positive
Hdsks2022jdjdjdjsjsksjdjsksjjktyuuajdddjdjjdidudusueue to Rd hi re th it free fi♥️💕♥️💕♥️💙❤️💛💙💛💛💙❤️❤️💙❤️💛💙❤️💛💙❤️💛💙❤️💛💟❣️💚💚💚💚💓💝💖💞💗💓😍💫🧡,0.9993,Positive,0.4,Positive,0.2961870729923248,Neutral
"https://youtu.be/RUGTnJ9NIYE
please keep up",0.3182,Positive,0.0,Neutral,-0.3991989493370056,Negative
5600000000 viws💥😱,-0.8074,Negative,0.0,Neutral,0.3887476325035095,Positive
Today the date is May 1st let's know in this month how many of your listening this masterpiece,0.7073,Positive,0.5,Positive,0.6595197916030884,Positive
"my best singer In the world 🌎 ❤ 💙 ♥  
1th of May 2022 10:42 am",0.9571,Positive,1.0,Positive,0.9233483672142028,Positive
"This is my FAV SONG since  then
I  love this song😍😍",0.9317,Positive,0.5,Positive,0.8564354777336121,Positive
"Over 1.1 million comments, if you find this one you're a legend 😎",0.4588,Positive,0.0,Neutral,0.4695481956005096,Positive
"It’s May 1st 2022 we are still here listening to this classic. Absolutely timeless music 🎶 rhythm, grove, soul 🖤",0.6369,Positive,0.1833333333333333,Positive,0.6692604422569275,Positive
This song break all records 😮,0.0,Neutral,0.0,Neutral,-0.8584241271018982,Negative
Real beauty emmitted by clear heart..!!  Likewise this best one never gets old💛❤️,0.9665,Positive,0.4520833333333334,Positive,0.8115234375,Positive
Whenever I am in trouble I listen to this song.Pls don’t let this song die,-0.765,Negative,-0.2,Negative,-0.67820143699646,Negative
2017-2022,0.0,Neutral,0.0,Neutral,0.3746090233325958,Positive
✋,0.4939,Positive,0.0,Neutral,0.3085779249668121,Neutral
I am wathing after 5 year from nepal,0.0,Neutral,0.0,Neutral,-0.4469570219516754,Negative
6MD,0.0,Neutral,0.0,Neutral,0.3402644991874695,Positive
Sigue Siendo Un Éxito ♥️,0.836,Positive,0.3,Positive,0.5759617686271667,Positive
Who are watching Telugu people like 👍🏻❤️,0.3612,Positive,0.0,Neutral,0.2792621850967407,Neutral
Best song ❤️🔥,0.4215,Positive,1.0,Positive,0.8443126082420349,Positive
Ohh,0.0,Neutral,0.0,Neutral,-0.3410598635673523,Negative
It is 1 May 20222 in India......,0.0,Neutral,0.0,Neutral,-0.6419580578804016,Negative
1 May 2022 let's see how many legends are still listening to this Masterpiece,0.7073,Positive,0.5,Positive,0.4504367113113403,Positive
"Jeffery haber,I'm listening on 1 may",0.0,Neutral,0.0,Neutral,-0.4138331413269043,Negative
I love this song anyone else does?,0.6369,Positive,0.5,Positive,0.8574315905570984,Positive
1st this may 1 2022,0.0,Neutral,0.0,Neutral,-0.4215611517429352,Negative
This song is literally so addictive I can’t stop listening to it,-0.296,Negative,0.0,Neutral,0.8240514993667603,Positive
Subscribe to my Channel please ❤️,0.3182,Positive,0.0,Neutral,0.5457525253295898,Positive
It's 1st may 2022 let's see how many legends are listening to this masterpiece❤️,0.7073,Positive,0.5,Positive,0.3498786091804504,Positive
I'm back every one,0.0,Neutral,0.0,Neutral,0.335249125957489,Positive
😃🎶💙,0.7717,Positive,0.0,Neutral,0.3085779249668121,Neutral
@jeffery haber 😂😂😂,0.8271,Positive,0.0,Neutral,0.2928113937377929,Neutral
Duroooo🔥🔥2022,-0.34,Negative,0.0,Neutral,0.3085779249668121,Neutral
إنا الاغنيه رائعا❤️❤️,0.5859,Positive,0.6000000000000001,Positive,0.5237468481063843,Positive
How old are you do you read people's mind haa ha ha miss you harry,0.4939,Positive,0.1,Positive,-0.374065637588501,Negative
انها تحفه فنيه 😍🙋,0.7964,Positive,0.0,Neutral,0.4723668396472931,Positive
I'ts good👏,0.4404,Positive,0.0,Neutral,0.3167513310909271,Neutral
2030 HELLO GUYS,0.0,Neutral,0.0,Neutral,0.4034830033779144,Positive
daj mi wyswietlenia,0.0,Neutral,0.0,Neutral,0.4094898700714111,Positive
Just hermoso...me encanta!!,0.6988,Positive,0.78125,Positive,0.8840144276618958,Positive
🥵💖,0.7506,Positive,0.0,Neutral,0.3085779249668121,Neutral
https://www.youtube.com/watch?v=61wK9Ypik4s,0.0,Neutral,0.0,Neutral,0.2911829352378845,Neutral
"Jeffery haber
Hi;)",0.0,Neutral,0.25,Positive,0.333640456199646,Positive
Wow. This is still good,0.7717,Positive,0.3999999999999999,Positive,0.6911384463310242,Positive
Parabéns por seu talento! Show!!! 💪🌻🌿,0.8346,Positive,0.0,Neutral,0.6465793251991272,Positive
It’s 30 April,0.0,Neutral,0.0,Neutral,-0.4291010200977325,Negative
STILL listening on the 30th April 2022 ☺🕺🕺,0.4588,Positive,0.0,Neutral,-0.312034398317337,Negative
HAPPY DAY BOY'S,0.5719,Positive,0.8,Positive,0.5421880483627319,Positive
Bad hapits and shape of you are so nice  this song is for chill,0.03,Neutral,-0.0499999999999999,Negative,-0.3661220371723175,Negative
.,0.0,Neutral,0.0,Neutral,0.2539338767528534,Neutral
this never gets old,0.0,Neutral,0.1,Positive,0.3099076449871063,Neutral
"COM CERTEZA COLOCOU A RIHANNA NO BOLSO 5 BILHÕES DE VISUALIZAÇÕES

👏👏👏👏👏👏👏",0.5622,Positive,0.5,Positive,-0.4272443056106567,Negative
1st may 2022,0.0,Neutral,0.0,Neutral,-0.4724867343902588,Negative
Me,0.0,Neutral,0.0,Neutral,0.2765241265296936,Neutral
Me on 30 April 😊😊,0.9001,Positive,0.0,Neutral,-0.3559551537036896,Negative
"""Sorte é apelido, o verdadeiro nome do sucesso chama-se dedicação""!  Só coisa boas para quem leu esse comentário""♥️❤️..",0.9336,Positive,0.31875,Positive,-0.3053554594516754,Negative
"""Sorte é apelido, o verdadeiro nome do sucesso chama-se dedicação""!  Só coisa boas para quem leu esse comentário""♥️❤️..",0.9336,Positive,0.31875,Positive,-0.3053554594516754,Negative
30 April 2022 .।।।,0.0,Neutral,0.0,Neutral,-0.5802785158157349,Negative
https://youtu.be/SRt0KAMCI4Q  ..,0.0,Neutral,0.0,Neutral,-0.2408041507005691,Negative
All Time Favorite🖤...,0.802,Positive,0.0,Neutral,0.7913862466812134,Positive
The best song ever hes dont get davn,0.6369,Positive,0.4222222222222222,Positive,0.8967702984809875,Positive
It's already been 5 Years 😳😳😳,0.0,Neutral,0.0,Neutral,0.2665136456489563,Neutral
Boa pra geral 🇧🇷,0.4404,Positive,0.375,Positive,0.4445468187332153,Positive
"Música foda 🖤💚🖤
Deixa like quem ainda ouve essa música em pleno 2022🤣💚🖤🖤🇧🇷",0.975,Positive,-0.4,Negative,-0.5266623497009277,Negative
Legends are watching this materpiece in may starting,0.7073,Positive,0.0,Neutral,0.5621235370635986,Positive
😘😘,0.6808,Positive,0.0,Neutral,0.3085779249668121,Neutral
Listened..listening...will listen..,0.0,Neutral,0.0,Neutral,0.2736881971359253,Neutral
Legends can understand that song felling 🤔🤔,0.0,Neutral,0.0,Neutral,-0.3698414862155914,Negative
It give me the good vibes,0.4404,Positive,0.7,Positive,0.4650118350982666,Positive
I can’t get enough of him🥰,0.8074,Positive,0.0,Neutral,-0.2652405202388763,Negative
聞いてる日本人全員来い,0.0,Neutral,0.0,Neutral,0.525132417678833,Positive
Legend song of the years,0.0,Neutral,0.0,Neutral,0.6302111148834229,Positive
Hello Ed Sheeran,0.0,Neutral,0.0,Neutral,0.4979210793972015,Positive
Here we are,0.0,Neutral,0.0,Neutral,0.552388072013855,Positive
30.April 2022,0.0,Neutral,0.0,Neutral,-0.4727189838886261,Negative
This video has 1 million comments 😳,0.0,Neutral,0.0,Neutral,-0.4739818274974823,Negative
Lol,0.4215,Positive,0.8,Positive,0.2506950199604034,Neutral
I did like this song too,0.3612,Positive,0.0,Neutral,0.4771611094474792,Positive
its mosika so god!!!,0.5599,Positive,0.0,Neutral,0.5492031574249268,Positive
Q,0.0,Neutral,0.0,Neutral,0.2450127899646759,Neutral
Road to 6B views.❤️,0.0,Neutral,0.0,Neutral,0.4301363527774811,Positive
One of the Best songs in YouTube,0.6369,Positive,1.0,Positive,0.9047123789787292,Positive
"Johnny Depp: ""Last night you were in my room, and my bedsheets smell like you""

This song was ahead of time",0.3612,Positive,0.0,Neutral,0.3215153813362121,Neutral
5 years ago OMG !,0.0,Neutral,0.0,Neutral,0.5917727947235107,Positive
Me,0.0,Neutral,0.0,Neutral,0.2765241265296936,Neutral
"30 April 2022 , I got this",0.0,Neutral,0.0,Neutral,0.3284164667129516,Neutral
Alguém escutando 30 de abril de 2022🙋🏻‍♂️,0.4939,Positive,0.0,Neutral,-0.5600168108940125,Negative
I LOVE this song! I'm so glad I found out who made it!,0.8856,Positive,0.625,Positive,0.9405048489570618,Positive
It's og I love it,0.6369,Positive,0.5,Positive,0.7582138180732727,Positive
Yes I do,0.4019,Positive,0.0,Neutral,0.4937692880630493,Positive
May 2022 ✌️✨,0.3182,Positive,0.0,Neutral,-0.3339925706386566,Negative
No one will ever forget this song when was the first time listening to it ❤❤❤,0.8885,Positive,0.25,Positive,-0.4045363366603851,Negative
", 😍😍😍😍😍😍😍😍😍 the un love   😍😍😍😍😍😍😍😍😍😍😍😍",0.9963,Positive,0.5,Positive,0.6848631501197815,Positive
Ilave this music🌌❤️,0.0,Neutral,0.0,Neutral,0.297368973493576,Neutral
Good Day!,0.4926,Positive,0.875,Positive,0.5104078054428101,Positive
Today amyone here 😌😌😌,0.7783,Positive,0.0,Neutral,0.4205776453018188,Positive
You made me a Playlist on Spotify check him out,0.0,Neutral,0.0,Neutral,-0.3799467086791992,Negative
⚘👍🏻,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
I love you ed.sherin,0.6369,Positive,0.5,Positive,0.7128030061721802,Positive
who listing the song in time of 2022,0.0,Neutral,0.0,Neutral,-0.2675444185733795,Negative
https://youtu.be/fXxOunO86vQ,0.0,Neutral,0.0,Neutral,0.239647775888443,Neutral
"It's April 30 2022, it's been 5 years",0.0,Neutral,0.0,Neutral,-0.3952445685863495,Negative
"30th April 2022, still such a legendary song❤️✨🔥",-0.0258,Neutral,0.5,Positive,0.7907816171646118,Positive
"Guys, watch Arabic kuthu song lyrics check it now...",0.0,Neutral,0.0,Neutral,-0.3968863487243652,Negative
Còn ai ng vn nghe bài này k nhỉ,0.0,Neutral,0.0,Neutral,-0.3813770413398742,Negative
Ah the good old days when girls loved Ed Sheeran now everybody's toxic listening to Korean Poop,0.7783,Positive,0.5,Positive,-0.3312156796455383,Negative
Today,0.0,Neutral,0.0,Neutral,0.3538082540035248,Positive
It's May 2022! Let's see how many legends are still listening to this masterpiece,0.7325,Positive,0.5,Positive,0.6682523488998413,Positive
"If you watching this now you r a fuck*ng chad man, this Is a masterpiece.",0.6249,Positive,0.0,Neutral,0.8270009160041809,Positive
It's been 5 years but the song is still very popular. love song 2022,0.9073,Positive,0.64,Positive,0.5038955807685852,Positive
The lovely one..Listening today.,0.5859,Positive,0.5,Positive,0.7463050484657288,Positive
Many Indians mistake that they think Justin Bieber sang this song but it's Ed Sheeran,-0.1779,Negative,0.5,Positive,-0.3650453388690948,Negative
Anyone in 2022 ✨💜,0.7579,Positive,0.0,Neutral,-0.4422395229339599,Negative
Recent fav ✨ song ❤️,0.6486,Positive,0.0,Neutral,0.3539950549602508,Positive
"""Wake Up Call says, The folly of appeeances, breast deceit and higher justice in the higher realm of work based on the occasion of their orginition  SONG!""",0.1759,Positive,0.28125,Positive,-0.346994012594223,Negative
30/4/2022,0.0,Neutral,0.0,Neutral,-0.3026973307132721,Negative
😁😁,0.7184,Positive,0.0,Neutral,0.3085779249668121,Neutral
This will never get old,0.0,Neutral,0.1,Positive,0.5140286684036255,Positive
"I remember when I was studying in 6th standard I had a crush on this boy who was my classmate. There are so many things in him that I like. The main one is him being so good at sports. So one day he was talking with his friends and I am talking with my friends. He started to talk about this song. I didn't waste any time and started to talk about this song soo loud. My way of getting his attention lol. But the thing is that I only listened to this song for only one or two times but acted so whipped as if I listen to this every day. Started to listen to this song a lot afterward and I was so obsessed. I silently sing this song on the bus after school, put this every time I go out even at least once. It's been 5 years and I still have this song in my mind. And now I am here to listen to it again. Got bigger and I have so many crushes but my crush for this song will never end",-0.1388,Negative,0.1261904761904762,Positive,0.4379720389842987,Positive
30th April 2020 ❤️,0.0,Neutral,0.0,Neutral,-0.3115872144699096,Negative
"Jesus is God & He loves you

Jesus will soon be seen by all men, women, and children in the clouds. Jesus is returning now! Believe and be saved.

Exodus 3:14 (God speaking)
And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.

John 8:58 (Jesus speaking)
Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.

John 10:30 (Jesus speaking)
I and my Father are one.

Isaiah 9:6
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, *The everlasting Father,* The Prince of Peace.

Matthew 1:23
Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, *God with us.*

John 1:1 & 14
1 In the beginning was the Word, and the Word was with God, and the Word was God.
14 And the Word was made flesh (Lord Jesus), and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.

John 8:24 (Jesus speaking)
I said therefore unto you, that ye shall die in your sins: for if ye believe not that I am he, ye shall die in your sins.

John 14:9 (Jesus speaking)
Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Show us the Father?

Hebrews 1:1-3, & 8 (God calls His Son ""O God"" because Jesus IS God in the flesh)
1 God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,
2 Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds;
3 Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;
8 But unto the Son he saith, Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.

1 John 5:7
For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.

Titus 2:13
Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;

Revelation 1:7
Behold, he cometh with clouds; *and every eye shall see him,* and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.

Isaiah 44:6 (God speaking)
Thus saith the LORD the King of Israel, and his redeemer the LORD of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:8 (Jesus speaking)
I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, *the Almighty.*

Revelation 22:13 (Jesus speaking)
I am Alpha and Omega, the beginning and the end, the first and the last.

---

There Are None Righteous / How To Be Saved-

Romans 3:10 & 23
10 As it is written, There is none righteous, no, not one:
23 For all have sinned, and come short of the glory of God;

Luke 5:31-32 (Jesus speaking)
31 And Jesus answering said unto them, They that are whole need not a physician; but they that are sick.
32 I came not to call the righteous, but sinners to repentance.

1 Peter 3:18 (The word “quicken” means “to make alive”)
For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:

Romans 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Acts 4:12
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

Ephesians 2:8-9
8 For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:
9 Not of works, lest any man should boast.

Repent of your sins or suffer the consequences. Lord Jesus died in our places personally to take the death punishment that sin deserves and then resurrected by the power of God. Believe this and sincerely repent of your sins each time you sin and you will have eternal life and nothing to fear. Fail to repent and you will end up in the Lake of Fire.",0.991,Positive,0.0870349206349206,Positive,0.7170621156692505,Positive
bad  habits is my favrot song,-0.128,Negative,-0.0999999999999999,Negative,-0.6486854553222656,Negative
beautiful song 🇧🇩🇧🇩,0.5994,Positive,0.85,Positive,0.7052157521247864,Positive
my YouTube challenge jh9 music,0.0772,Positive,0.0,Neutral,0.6251341700553894,Positive
beautiful song 🇧🇩🇧🇩🇧🇩,0.5994,Positive,0.85,Positive,0.7052157521247864,Positive
https://youtu.be/9YCnj0_alwA,0.0,Neutral,0.0,Neutral,-0.2226466238498687,Negative
good,0.4404,Positive,0.7,Positive,0.4969631731510162,Positive
Crab mangga,0.0,Neutral,0.0,Neutral,-0.394317090511322,Negative
"*listing comments*
Comments: *CALENDAR*",0.0,Neutral,0.0,Neutral,0.2878429889678955,Neutral
Ed Sheeran ❤️❤️❤️❤️💋💋💋💋🥰🥰🥰🎁🎁🎁💐💐💐💐😘😘😘💋💋🥰🥰🎁Love 💋😘❤️🎁🥰🥰🥰💐💐💐🎁🎁😘😘,0.9987,Positive,0.0,Neutral,0.332741767168045,Positive
Imposible de superar esta canción es hermosa,0.5994,Positive,0.0916666666666666,Positive,0.7072675824165344,Positive
op song,0.0,Neutral,0.0,Neutral,0.2548483908176422,Neutral
It is a beautiful song i love this song,0.8442,Positive,0.675,Positive,0.8097816109657288,Positive
إبداع 🇱🇾❤,0.7783,Positive,0.0,Neutral,0.4183013141155243,Positive
Super. Song,0.5994,Positive,0.3333333333333333,Positive,0.7148889303207397,Positive
We love you Ed 😍,0.802,Positive,0.5,Positive,0.8135906457901001,Positive
30 April 2022 let's see 👀how many legends are listening 👂to this masterpiece. 🎧🎧🎶🎵🖐...,0.8432,Positive,0.5,Positive,0.7727023363113403,Positive
Brother🤘🏽🤘🏽,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
Who's watching this video in 2022 like me?,0.3612,Positive,0.0,Neutral,-0.3279516398906708,Negative
This so caching that I cant stop dancing,0.2235,Positive,0.0,Neutral,0.268890380859375,Neutral
