Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
danfe moconkey :D,0.6166,Positive,1.0,Positive,0.3016810417175293,Netural
I translat in Hindi,0.0,Neutral,0.0,Netural,0.26817891001701355,Netural
I listen this every day,0.0,Neutral,0.0,Netural,0.6454410552978516,Positive
Perfect,0.5719,Positive,1.0,Positive,0.8318259716033936,Positive
Zor xosha,0.5719,Positive,0.0,Netural,-0.33988773822784424,Negative
"И уже никого подобный бред не удивляет, а многие им восхищаются. Пример отката эволюции мозга.",-0.1063,Negative,0.25,Netural,-0.27158427238464355,Negative
I love it so much!,0.6696,Positive,0.375,Positive,0.9126124978065491,Positive
"Чики,брики получай, брики,чики,больно,по фиг мне.🤘🚀😎💫😘",0.6124,Positive,0.0,Netural,-0.5053035020828247,Negative
💖😍🤩😘😸😻💘😽,0.981,Positive,0.0,Netural,0.30857792496681213,Netural
😻😸😘🤩😍💖,0.9623,Positive,0.0,Netural,0.30857792496681213,Netural
Love,0.6369,Positive,0.5,Positive,0.6595039963722229,Positive
I wanna be like her because im in real a devil too haha,0.0258,Neutral,0.2,Netural,0.22287136316299438,Netural
"Jesus is God & He loves you

Jesus will soon be seen by all men, women, and children in the clouds. Jesus is returning now! Believe and be saved.

Exodus 3:14 (God speaking)
And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.

John 8:58 (Jesus speaking)
Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.

John 10:30 (Jesus speaking)
I and my Father are one.

Isaiah 9:6
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, *The everlasting Father,* The Prince of Peace.

Matthew 1:23
Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, *God with us.*

John 1:1 & 14
1 In the beginning was the Word, and the Word was with God, and the Word was God.
14 And the Word was made flesh (Lord Jesus), and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.

John 8:24 (Jesus speaking)
I said therefore unto you, that ye shall die in your sins: for if ye believe not that I am he, ye shall die in your sins.

John 14:9 (Jesus speaking)
Jesus saith unto him, Have I been so long time with you and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Show us the Father?

Hebrews 1:1-3, & 8 (God calls His Son ""O God"" because Jesus IS God in the flesh)
1 God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,
2 Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds;
3 Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;
8 But unto the Son he saith: Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.

1 John 5:7;
For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.

Titus 2:13
Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;

Revelation 1:7
Behold, he cometh with clouds; *and every eye shall see him,* and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.

Isaiah 44:6 (God speaking).
Thus saith the LORD the King of Israel and his redeemer the LORD of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:8 (Jesus speaking)
I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, *the Almighty.*

Revelation 22:13 (Jesus speaking);
I am Alpha and Omega, the beginning and the end, the first and the last.

---

There Are None Righteous / How To Be Saved

Romans 3:10 & 23
10 As it is written, There is none righteous, no, not one:
23 For all have sinned, and come short of the glory of God;

Luke 5:31-32 (Jesus speaking).
31 And Jesus answering said unto them, They that are whole need not a physician; but they that are sick.
32 I came not to call the righteous, but sinners to repentance.

1 Peter 3:18 (The word “quicken” means “to make alive”)
For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:

Romans 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Acts 4:12.
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

Ephesians 2:8-9
8 For by grace are ye saved through faith and that not of yourselves: it is the gift of God:
9 Not of works, lest any man should boast.

Repent of your sins or suffer the consequences. Lord Jesus died in our places personally to take the death punishment that sin deserves and then resurrected by the power of God. Believe this and sincerely repent of your sins each time you sin and you will have eternal life and nothing to fear. Fail to repent and you will end up in the Lake of Fire.",0.991,Positive,0.08703492063492062,Netural,0.7228086590766907,Positive
It is very good,0.4927,Positive,0.9099999999999999,Positive,0.46378636360168457,Positive
Se now is mi favorite,0.4588,Positive,0.5,Positive,0.7216058373451233,Positive
Divine Woman 🔥😍❣,0.8555,Positive,0.0,Netural,0.6232311129570007,Positive
"Lena
Lena",0.0,Neutral,0.0,Netural,0.28295207023620605,Netural
😍❤💞🦄❤😤❤😘😘😘😘😘😘😘😘😘😘,0.9931,Positive,0.0,Netural,0.30857792496681213,Netural
"செம்ம இசை . நடிப்பு அதி தீவிரம்
. வாழ்த்துகள்",0.6369,Positive,0.0,Netural,0.3336349427700043,Positive
Awesome music 🎶😘❤️,0.7845,Positive,1.0,Positive,0.8098678588867188,Positive
Harley quinn is amzing beautifull girl,0.8271,Positive,0.7250000000000001,Positive,0.5581028461456299,Positive
"Jajaja q"" buen video",0.8591,Positive,0.5333333333333333,Positive,0.43312570452690125,Positive
Jjjj,0.0,Neutral,0.0,Netural,0.27277708053588867,Netural
WOW ❤️❤️❤️❤️,0.6739,Positive,0.1,Netural,0.6722603440284729,Positive
jalicuin,0.0,Neutral,0.0,Netural,0.4827454686164856,Positive
(O_x),0.0,Neutral,0.0,Netural,0.23587384819984436,Netural
👍👍👍👍👍,0.0,Neutral,0.0,Netural,0.30857792496681213,Netural
🥇🥇🥇🥇♥👑,0.9485,Positive,0.0,Netural,0.30857792496681213,Netural
"Chat et un grand,,,,,,w,🤘🤟🖖",0.0,Neutral,0.0,Netural,0.3295939862728119,Netural
coollllllllllllllllllllllllllllllllllllllllllllllllllll,0.0,Neutral,0.0,Netural,0.23515138030052185,Netural
i  Guay   !,0.0,Neutral,0.0,Netural,0.24777640402317047,Netural
"""THIS song NEVER gets OLD. No MATTER how MUCH listen, I NEVER get BORED""❤",0.6956,Positive,-0.06666666666666665,Negative,0.5046089291572571,Positive
Nearly umed,0.0,Neutral,0.1,Netural,-0.5106246471405029,Negative
I almost fainted my friend and I was eating frenchries and I almost died,-0.0953,Negative,0.0,Netural,-0.40777963399887085,Negative
She's so cool,0.3804,Positive,0.35,Positive,0.6857478618621826,Positive
160,0.0,Neutral,0.0,Netural,0.24390935897827148,Netural
Meincanto😇,0.4588,Positive,0.0,Netural,0.30857792496681213,Netural
Yncreible,0.0,Neutral,0.9,Positive,0.3518907129764557,Positive
My favorite songs ❤️❤️❤️❤️❤️,0.4588,Positive,0.5,Positive,0.9154966473579407,Positive
Hehehe,0.0,Neutral,0.0,Netural,-0.2742430865764618,Negative
👌👌👌✔️✔️✔️✔️👑👑👑🎉🎉🏆🏆🏆,0.9712,Positive,0.0,Netural,0.30857792496681213,Netural
👌👌👌🌎🌎🌎,0.9545,Positive,0.0,Netural,0.30857792496681213,Netural
Oha,0.0,Neutral,0.0,Netural,0.2852349579334259,Netural
انا غانكبر غنولي تماما بحالك تماما عجبتني اغنيه قصباني كيف مامي وادي السي ماما اي اي بايت نطلاقاو شي نهار يا ربي نشوفك يا رب يا رب يا رب العالمين ا سيدي ربي باي باي باي باي🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦💋💋💋💋💋💋💋💕💕💕💕💕🌺🌺🌺🌺🌺🌷🌷🌷🌷🌷💗💗💗💐💐💐💐💐🌷🌷🌷🌷🌷🌹🌹🌹🌹🌹🌺🌺🌺🌺🌺💕💕💕💕💕💕💕❤❤❤❤❤💋💋💋💋💋♥♥♥♥♥😍😍😍😍😍🌷💕💕💕💕💕💕💗💗💗💗💗🌹🌹🌹🌹🌹❤❤❤❤❤😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷🇲🇦😘💕💋🌹😳♥🌙🌴🌺👍❤😁😍😉🌷💐💗😜💗💓💞💕💟❣💔❤💛💚💙💜💋💌💘💝💖😻😍😘😚😚,1.0,Positive,0.8,Positive,-0.3393212854862213,Negative
روان heartfelt thanks and regards Dr s to whom this email is strictly confidential and intended only for the email I sent,0.7506,Positive,0.06666666666666667,Netural,-0.333385169506073,Negative
Można się zakochać   =D,0.6369,Positive,0.75,Positive,0.38664236664772034,Positive
💞💕❤️🤩,0.8625,Positive,0.0,Netural,0.30857792496681213,Netural
❤💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❣❣❣💌💖❤‍🩹❤🧡💛💚💙💜🤎🖤🤍👍🏻,0.9999,Positive,0.0,Netural,0.30857792496681213,Netural
Mmmmm harley quinn😁😜😛😃😀😍😘,0.9153,Positive,0.0,Netural,0.38253217935562134,Positive
Sem palavras 😋,-0.296,Negative,0.0,Netural,-0.3928177058696747,Negative
Qik niet 😈😨😢😢😢😢😯,0.0,Neutral,0.0,Netural,-0.5893503427505493,Negative
😲🙀😢😢😢😢😢😢😈,-0.9337,Negative,0.0,Netural,0.30857792496681213,Netural
නියමයි👍👍👍,0.6249,Positive,0.8,Positive,0.30857792496681213,Netural
Chido que me gustaría saber como puedo ser ella,0.3612,Positive,0.0,Netural,0.33368802070617676,Positive
🥰,0.8074,Positive,0.0,Netural,0.30857792496681213,Netural
😂😂😂😂really matches the lyrics with her psycho😂😂😂😂😂😂😂,0.9779,Positive,0.0,Netural,0.4563865661621094,Positive
I sooo want to be like her 🤩🤩🤩🤩🤩,0.4215,Positive,0.0,Netural,0.30633383989334106,Netural
1st Like bro,0.3612,Positive,0.0,Netural,0.4430629014968872,Positive
Jarli cuin 😎😼🙊,0.6705,Positive,0.0,Netural,0.33278539776802063,Positive
🌟😈🤑🥰🤩👍💓💓💓,0.9851,Positive,0.0,Netural,0.30857792496681213,Netural
I love it,0.6369,Positive,0.5,Positive,0.8333382606506348,Positive
Good 👍👍😊😊🤩🥰,0.969,Positive,0.7,Positive,0.5060494542121887,Positive
I like hardly quine,0.3612,Positive,-0.2916666666666667,Negative,0.3678421974182129,Positive
💀☠️😱😝😜🤪😇,-0.4215,Negative,0.0,Netural,0.30857792496681213,Netural
😈😈😈😈😈👻👻😃,0.9169,Positive,0.0,Netural,0.30857792496681213,Netural
😍😍😍😍😍😍👩‍⚖😘😘😘😘😘😘😘😘😈😈👿👿👿,0.9867,Positive,0.0,Netural,0.30857792496681213,Netural
Great singer and great actress,0.8481,Positive,0.8,Positive,0.8025913834571838,Positive
Well done Aussie. Aussie woman rule.,0.2732,Positive,0.0,Netural,0.6006476283073425,Positive
Да полный класс!!!,0.4574,Positive,0.125,Netural,0.572605550289154,Positive
Your so cool😘,0.659,Positive,0.0,Netural,0.4114716351032257,Positive
Hdjgs,0.0,Neutral,0.0,Netural,0.31856679916381836,Netural
👍🏻😈👿,-0.0772,Negative,0.0,Netural,0.30857792496681213,Netural
Ye granny jesi lag rahi hai lol🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0.9897,Positive,0.0,Netural,0.31016039848327637,Netural
IS VERY COOL,0.3804,Positive,0.45499999999999996,Positive,0.5945883989334106,Positive
SUPER!!!,0.6981,Positive,0.6510416666666665,Positive,0.8130416870117188,Positive
Gfgfnyadu4vhyd,0.0,Neutral,0.0,Netural,0.21859976649284363,Netural
😻😎,0.7184,Positive,0.0,Netural,0.30857792496681213,Netural
This is better,0.4404,Positive,0.5,Positive,0.369466096162796,Positive
🖤🖤🖤🖤🖤🖤🖤🖤🖤,0.9911,Positive,0.0,Netural,0.30857792496681213,Netural
I LOVE HARLEY QUINN,0.6369,Positive,0.5,Positive,0.7569191455841064,Positive
Amei😘😇,0.8658,Positive,0.7,Positive,0.30857792496681213,Netural
Amei,0.5994,Positive,0.7,Positive,0.2903938293457031,Netural
❤😈❤❤❤❤❤❤❤❤❤,0.9936,Positive,0.0,Netural,0.30857792496681213,Netural
👧😚,0.5719,Positive,0.0,Netural,0.30857792496681213,Netural
4,0.0,Neutral,0.0,Netural,0.3892470896244049,Positive
Harley quinn la meilleur et la vrai anti heros,0.8519,Positive,0.675,Positive,0.7429870963096619,Positive
☺🍫,0.4588,Positive,0.0,Netural,0.30857792496681213,Netural
สามเหลี่ยมเมอร์บิวส์ด้า  ยกทับ จับศึก ทั่วโลก ด้วยวิธินี้ 🔪👽👌👆,0.5473,Positive,0.0,Netural,0.2984410226345062,Netural
👆💚👌😙😙😙😙😙,0.9922,Positive,0.0,Netural,0.30857792496681213,Netural
พยาบาล สุดแส๊บ,0.0,Neutral,0.0,Netural,0.27248919010162354,Netural
"很好聽😊💕🎧🎵🎶
讚賞！😊💕💝💖
讚美！😊💕💐🌹",0.9945,Positive,1.0,Positive,0.8163579106330872,Positive
"Oh my God, Lady Joker",0.3818,Positive,0.0,Netural,0.561363697052002,Positive
Eci,0.0,Neutral,0.0,Netural,0.2765233516693115,Netural
هههههههاي,0.0,Neutral,0.2,Netural,0.22971196472644806,Netural
😎🤑,0.4588,Positive,0.0,Netural,0.30857792496681213,Netural
Me encanta,0.6369,Positive,0.5,Positive,0.7738614678382874,Positive
😮😮♥♥♥😎😎,0.9618,Positive,0.0,Netural,0.30857792496681213,Netural
JE  TADORE   ET   SES   TROS    COOL,0.7579,Positive,0.425,Positive,0.5437295436859131,Positive
Me gusta mucho 😍,0.6705,Positive,0.0,Netural,0.5180273056030273,Positive
Love,0.6369,Positive,0.5,Positive,0.6595039963722229,Positive
Arley  quiin  sei fantastica e  salutami  anche  joker,0.6808,Positive,1.0,Positive,0.7503172159194946,Positive
https://youtu.be/BHvZqINNh6E,0.0,Neutral,0.0,Netural,-0.2335491180419922,Negative
I love harley,0.6369,Positive,0.5,Positive,0.764040470123291,Positive
Linda canción amor,0.7906,Positive,0.55,Positive,0.4411012530326843,Positive
Oau,0.0,Neutral,0.0,Netural,0.28116729855537415,Netural
Please do Tokyo drift,0.3182,Positive,0.0,Netural,-0.2732616364955902,Negative
yes your right we can say god bless to everyone and the family will be happy 💖🤩💖,0.9723,Positive,0.5428571428571429,Positive,0.8026239275932312,Positive
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,Neutral,0.0,Netural,-0.5034006834030151,Negative
ME ENCANTO ME GUSTA DE HOY PARA ADELANTE HARLEY QUINN,0.7717,Positive,0.5,Positive,0.7561227083206177,Positive
She reminds me of my first wife until she was committed in to the asylum,0.2732,Positive,0.25,Netural,0.34044790267944336,Positive
"Omg she'is omg omg
😳😍😍😂",0.836,Positive,0.0,Netural,-0.27555954456329346,Negative
Brids of prey✖️ alexa blis✔️,0.5719,Positive,0.0,Netural,0.24342003464698792,Netural
Brids of prey,0.0,Neutral,0.0,Netural,0.2499535232782364,Netural
😎🔥❤🔥😎,0.7506,Positive,0.0,Netural,0.30857792496681213,Netural
Are you still going north or are there any days,0.0,Neutral,0.0,Netural,-0.3199302554130554,Negative
Jjjj,0.0,Neutral,0.0,Netural,0.27277708053588867,Netural
⁰⁰,0.0,Neutral,0.0,Netural,-0.273838609457016,Negative
WEWW TRE TREBIEN,0.0,Neutral,0.0,Netural,0.2765122652053833,Netural
O my god I like them,0.5574,Positive,0.0,Netural,0.5144456028938293,Positive
19+,0.0,Neutral,0.0,Netural,0.3207295536994934,Netural
Canto te gusta mucho Carly te quiero Carly eres la mejor,0.8979,Positive,0.75,Positive,0.6587563157081604,Positive
Very funny 😁😂😂😂 video's ✓✓✓,0.9312,Positive,0.325,Netural,0.5703314542770386,Positive
Hi,0.0,Neutral,0.0,Netural,0.23648656904697418,Netural
My girl,0.0,Neutral,0.0,Netural,0.5821101069450378,Positive
https://youtu.be/ZSgVayPHuB8,0.0,Neutral,0.0,Netural,0.22942152619361877,Netural
I like it 😝,0.3612,Positive,0.0,Netural,0.4648337960243225,Positive
C'est moi le monkey de FILLON DANS SON FION,-0.6408,Negative,-0.05,Negative,0.44940122961997986,Positive
Ali,0.0,Neutral,0.0,Netural,0.23548772931098938,Netural
😁😄,0.8176,Positive,0.0,Netural,0.30857792496681213,Netural
İtis nice,0.4215,Positive,0.6,Positive,0.383632093667984,Positive
Wow 🥰😍🤩😘🎀🎀🎀🎀🎀🎀🎀🎀🎀,0.9509,Positive,0.1,Netural,0.6722603440284729,Positive
"Arlequina linda
🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️",0.9986,Positive,0.9934782608695653,Positive,0.28925859928131104,Netural
😇❤❤❤❤❤🥇❤🥇❤❤🥇❤🥇🥇🥇🥇🥇🥇🥇🫂🫂🫂🫂🫂🫂,0.997,Positive,0.0,Netural,0.30857792496681213,Netural
Ti voglio bene,0.6369,Positive,0.5,Positive,0.4107365012168884,Positive
Mía y miradel Isabel. Nahomi,0.0,Neutral,0.0,Netural,0.4031130373477936,Positive
Tu aies une ouf👍❤️ et surtous j'adore ❤️❤️❤️💓💓💓💓😁,0.9839,Positive,0.25,Netural,0.7296390533447266,Positive
Es preciso la niña,0.0,Neutral,0.0,Netural,0.32365262508392334,Netural
Q mulher gata letysgo 🤞❤️ t,0.0,Neutral,0.25,Netural,-0.4257105588912964,Negative
Ah man i dunno that why this song gives me relax 😌,0.6705,Positive,0.0,Netural,0.3196371793746948,Netural
Is fantastic 😜😜👍👍👍,0.5574,Positive,0.4,Positive,0.8256582617759705,Positive
👿👿👿😈💌🖤,0.3612,Positive,0.0,Netural,0.30857792496681213,Netural
اني احب هارلي كو ين,0.6369,Positive,0.5,Positive,0.4008661210536957,Positive
Maritza Tellz,0.0,Neutral,0.0,Netural,0.2651916444301605,Netural
Me,0.0,Neutral,0.0,Netural,0.2765241265296936,Netural
😏😏,0.0,Neutral,0.0,Netural,0.30857792496681213,Netural
Chica hermosa,0.5994,Positive,0.85,Positive,0.6943084597587585,Positive
Çok goźel,0.0,Neutral,0.2,Netural,0.39208516478538513,Positive
Cool😘😘😘😘😘😘😘😘😘😘😘 me gusta mucho 😓👿👍,0.9788,Positive,0.0,Netural,0.532429575920105,Positive
Nekem tetszik,0.3612,Positive,0.0,Netural,0.47583773732185364,Positive
Name movie,0.0,Neutral,0.0,Netural,0.23047131299972534,Netural
😱😨😰😭😭😭🤧🤧,-0.9601,Negative,0.0,Netural,0.30857792496681213,Netural
👻👹😈,0.1779,Positive,0.0,Netural,0.30857792496681213,Netural
После вчерашнегося дня рождения,0.0,Neutral,0.0,Netural,0.44257232546806335,Positive
🥰🥰🥰🥰🥰🥰😇😇😇🥰🥰,0.9968,Positive,0.0,Netural,0.30857792496681213,Netural
💃😡😝😈,0.4588,Positive,0.0,Netural,0.30857792496681213,Netural
شكر,0.3612,Positive,0.0,Netural,0.3328782618045807,Positive
Harly   Quinn  Buena😋😋,0.0,Neutral,0.0,Netural,0.3108018934726715,Netural
ESCELEXTE,0.0,Neutral,0.0,Netural,0.2361590713262558,Netural
CID,0.0,Neutral,0.0,Netural,0.26204046607017517,Netural
Movie Name,0.0,Neutral,0.0,Netural,0.2569657564163208,Netural
Need to do dinner soon dear,0.3818,Positive,0.0,Netural,0.37704089283943176,Positive
That's my mama,0.0,Neutral,0.0,Netural,0.26582565903663635,Netural
👫😈😈😈😈😈,0.9325,Positive,0.0,Netural,0.30857792496681213,Netural
👍🏼✌️✌️✌️me encanto,0.5994,Positive,0.7,Positive,0.7629538774490356,Positive
Me encanta 😈😈👏,0.8807,Positive,0.5,Positive,0.8068308234214783,Positive
Oi,0.0,Neutral,0.0,Netural,0.25598862767219543,Netural
Amei😇❤,0.9022,Positive,0.7,Positive,0.30857792496681213,Netural
Ti cuida Coringa,0.5719,Positive,0.0,Netural,0.3354572355747223,Positive
Música que é a cara da arlequina,0.0,Neutral,0.0,Netural,0.35340291261672974,Positive
omaicat ¡Noooooo!ya ya ya o Jarli,0.0,Neutral,0.0,Netural,-0.6624165177345276,Negative
Название фильма ?,0.0,Neutral,0.0,Netural,-0.3035532236099243,Negative
