Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
Its like an nightmare of under pressure,0.0772,Positive,0.0,Neutral,-0.3097455501556396,Negative
The Man. Forever. ThankU Freddie,0.0,Neutral,0.0,Neutral,0.8418737053871155,Positive
😁  This makes me live happily alone. 🇨🇦🇬🇧,0.6808,Positive,0.4681818181818182,Positive,0.7334638833999634,Positive
"Love U all queen, bit Freddie....my goodness💗",0.9201,Positive,0.5,Positive,0.8188521265983582,Positive
Freddie Mercury Is unbelievable 💕💕💕💕💕,0.9758,Positive,-0.25,Negative,0.6273745894432068,Positive
https://www.youtube.com/watch?v=UCXdfvORgyg&ab_channel=TeraHeadsAutoral,0.0,Neutral,0.0,Neutral,0.2664352059364319,Neutral
QUEEN forever ! There is only one !,0.0,Neutral,0.0,Neutral,0.8180903196334839,Positive
Always give s his best,0.6369,Positive,1.0,Positive,0.7033121585845947,Positive
i feel like im living in another world when im listening to them,0.3612,Positive,0.0,Neutral,0.2398958802223205,Neutral
No terrible que manera de sentir tantas emociones de llantos a euforia mística magia explosión alegría para mí junto a pink floyd son los mejores bandas de todos los tiempos que gran pérdida la muere de Freddy me acuerdo mí madre que no era tan roquera hizo luto todo un día yo tengo 41años y desde los 8 siempre me acompañaron en todos mis momentos ...... Good sabe to quien for ever!!!!!,0.9367,Positive,0.53,Positive,0.6641310453414917,Positive
Ya no existe  más comentario es el mejor del.mundo .seguirá  en mi corazón los amó,0.9022,Positive,0.4833333333333333,Positive,0.7954514026641846,Positive
te amo freddy mercury aunque tu ya moristes apoyar a freddy mercury,0.5106,Positive,0.5,Positive,-0.2462599277496338,Negative
o Brazil ama e sempre amou Queen !,0.8356,Positive,0.875,Positive,0.7626037001609802,Positive
Rok 84 muj top,0.2023,Positive,0.5,Positive,0.7314406633377075,Positive
Queen está na história da música mundial...,0.0,Neutral,0.0,Neutral,0.6445095539093018,Positive
Pure genius 👍 luv ya Fred,0.0,Neutral,0.2142857142857142,Positive,0.8606224060058594,Positive
Greatest band great singer say no more,0.7964,Positive,0.5166666666666667,Positive,0.936227023601532,Positive
25/03/2022...vivirá x siempre...,0.0,Neutral,0.1363636363636363,Positive,0.5491834282875061,Positive
Queen is King forever...,0.0,Neutral,0.0,Neutral,0.759610652923584,Positive
"habe das die Russen 
jemals gesehen,!
wenn ja video ca 40
jahre alt,
glauben sie noch an 
Scheintoten,
Poliltisch im Eck!",-0.7081,Negative,-0.0124999999999999,Negative,-0.4628673493862152,Negative
"Hi jojo missing you madly I'm so glad that I can message you.  It such a wonderful release to able to talk 👄 ☺ 🙌 😌.  Ihope that life is good for you. Under pressure is playing at the moment.  Take easy babe you are brilliant at what you do.
Take care sweetheart 😘",0.9802,Positive,0.4791666666666667,Positive,0.9053798913955688,Positive
"My Grandma loved Queen and Freddie (one year of love was played at her funeral)...my mum and aunts love them...I love them (now age 38, but grew up loving them) and now so does my 2 year old daughter ❤",0.9723,Positive,0.4833333333333334,Positive,0.7083977460861206,Positive
"Queen the best rockband ever. I love them, allways will.❣❣",0.9571,Positive,0.75,Positive,0.9635948538780212,Positive
my heart is full of harmony with spirit,0.8225,Positive,0.35,Positive,0.6930469870567322,Positive
"the best of sentimental artists, how could I'd ever forget",0.6808,Positive,0.375,Positive,0.875663697719574,Positive
respect and being kind,0.7579,Positive,0.6,Positive,0.5058536529541016,Positive
"we need, to ask faur of you to look after the great britian, for us and to our Independence, thank you",0.765,Positive,0.8,Positive,0.6019352674484253,Positive
"and forget about Ukraine, and its not going to happen",-0.2263,Negative,0.0,Neutral,-0.4036277234554291,Negative
"we are, all lived in Scotland and: everybody will need help, but keep singing to everybody at heart, and keep it going,  just perform to our charity",0.9072,Positive,0.0,Neutral,0.4750689566135406,Positive
hahaha eu amei,0.8176,Positive,0.4499999999999999,Positive,-0.2744079530239105,Negative
Freddie everyday was better... My eternity love...,0.7964,Positive,0.2666666666666666,Positive,0.4527513682842254,Positive
Я под эту музыку рос. Храни вас Господь и упокой душу в спокойствии раба твоего Фредди. Спасибо Вам!,0.8805,Positive,0.0,Neutral,0.8491451144218445,Positive
The show goes on,0.0,Neutral,0.0,Neutral,0.426840990781784,Positive
Killer Queen,-0.6486,Negative,0.0,Neutral,0.5339233875274658,Positive
Who are those annoying kids,-0.4019,Negative,-0.8,Negative,-0.448448896408081,Negative
No question.,-0.296,Negative,0.0,Neutral,0.2361529767513275,Neutral
Queen was awsome!!! My 35 yr old daughter loves them. Their performances were out of this world 🌎!!,0.7067,Positive,0.15625,Positive,0.7962433099746704,Positive
Love Freddie,0.6369,Positive,0.5,Positive,0.7361621260643005,Positive
Awesome!,0.6588,Positive,1.0,Positive,0.8710106611251831,Positive
"TOMA,  toma,  toma   !, !!!QUEEN !!! FOR EVER ❤️💋💋 A ROCKEAR QUEENEROS  FREDDIE MERCURY BELLO,, ROGER TAYLOR, BRIAN MAY, JHON DEACON ❤️💋💋💋BELLOS",0.9345,Positive,0.0,Neutral,0.8090137243270874,Positive
Мой любимый Фредди!!! Огонь,0.3561,Positive,0.9765625,Positive,0.7686630487442017,Positive
I love  queen as well but should simply enjoy rather than idolize,0.8151,Positive,0.45,Positive,0.3664306402206421,Positive
III,0.0,Neutral,0.0,Neutral,0.2802439033985138,Neutral
Lys i enden av tunnelen.......,0.0,Neutral,0.4,Positive,-0.341803640127182,Negative
"Lys, light.",0.0,Neutral,0.4,Positive,0.3819697201251983,Positive
I.......,0.0,Neutral,0.0,Neutral,0.2195529341697693,Neutral
II.......,0.0,Neutral,0.0,Neutral,-0.2587682604789734,Negative
VI.......,0.0,Neutral,0.0,Neutral,-0.2225121855735778,Negative
"I, 9517 Alta, NORWAY,.......",0.0,Neutral,0.0,Neutral,0.2499775886535644,Neutral
XXXXX.......,0.0,Neutral,0.0,Neutral,0.3152131140232086,Neutral
"Muy buen intento y como ninguno!
Pero quedate con la musica clasica de recorrido my friend.",0.812,Positive,0.4875,Positive,0.4606523811817169,Positive
II,0.0,Neutral,0.0,Neutral,0.2333991378545761,Neutral
"II,.......",0.0,Neutral,0.0,Neutral,0.2550667524337768,Neutral
VI.,0.0,Neutral,0.0,Neutral,0.2690229713916778,Neutral
"I, 9517, Alta, NORWAY,......",0.0,Neutral,0.0,Neutral,0.2431019246578216,Neutral
Dronning moren?.......,0.0,Neutral,0.0,Neutral,-0.3666033744812011,Negative
Agreed!!!!!,0.5053,Positive,0.0,Neutral,0.3572961688041687,Positive
"imagine being so good, that your greatest hits compilation has a duration of 1 hour and 20 mins.",0.8377,Positive,0.85,Positive,0.7370460033416748,Positive
One of the best musicians (friendship) ever. It is not only Freddie :-).,0.7964,Positive,0.5,Positive,0.9444676041603088,Positive
"Спасибо за музыку. Благодаря ей, я не схожу с ума. Я не одинока. Фредди никогда не знал обо мне, но для меня он лучший друг форева. Спасибо. Сколько слез пролито под эту музыку, сколько чувств , сколько мыслей было продумано под эту музыку. Спасибо. Как будто добрый, тёплый друг держит меня за руку.",0.9905,Positive,0.3888888888888889,Positive,0.4175789654254913,Positive
20:20 and people didnt think he was gay/bi .....mmmmmmmmkay then.,0.0,Neutral,0.0,Neutral,-0.5275043845176697,Negative
Iskreno nije nimalo lijepo ne uviti Brajane virtuoza na gitari.zatim Rogera i Jona u legende roka naravno i stub Freda 💪👍💖,0.871,Positive,-0.3,Negative,-0.4392814040184021,Negative
💃⚘😉🇨🇵,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
🎟🎟🥉🥉💈♈️🚫📛🈴☪️,0.7351,Positive,0.0,Neutral,0.3085779249668121,Neutral
Inmejorable,0.0,Neutral,0.0,Neutral,0.3703707456588745,Positive
"פעם הייתי אומר שהלהקות/מוזיקאי האהובות עליי הן:
1. לד זפלין
2. קווין
3. דייויד בואי

אני חושב שלאחרונה, אחרי הטלת ספק במשפט שהייתי מצוטט כבר שנים, קווין לגמרי עולים למקום הראשון.
אולי קנייה ווסט מתחלף עם דייויד בואי, וכך יוצא ש
1. קווין
2. לד זפלין
3. קנייה ווסט
4. דייויד בואי
5. קנדריק לאמאר

:)

רק קומונת 2021/22",0.7096,Positive,0.1583333333333333,Positive,-0.2485135346651077,Negative
Roger pakai Batik di Headlong,0.0,Neutral,0.0,Neutral,0.2730118632316589,Neutral
Igra rokenrol cela jugoslavija,0.25,Positive,0.2,Positive,0.3128482103347778,Neutral
Ib,0.0,Neutral,0.0,Neutral,0.3046535551548004,Neutral
thats perfect,0.5719,Positive,1.0,Positive,0.3120081722736358,Neutral
gorgeous song,0.6124,Positive,0.7,Positive,0.795296311378479,Positive
Agreed,0.2732,Positive,0.0,Neutral,0.3500814735889435,Positive
https://www.youtube.com/watch?v=O2QmOPQyY4o You Like cold blue?,0.4329,Positive,-0.3,Negative,-0.295859545469284,Negative
