Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
1:42 good prank moves u got there,0.4404,Positive,0.7,Positive,0.4196618795394897,Positive
I love you ❤️❤️❤️❤️❤️❤️❤️❤️🌺❤️❤️❤️❤️❤️❤️❤️❤️🌺🌺🌺🌺🌺🌺🌺🌺🌺❤️❤️❤️❤️❤️💞💞💞💞💞💞,0.9861,Positive,0.5,Positive,0.8701996207237244,Positive
Hi heley queen I love you 💖,0.891,Positive,0.5,Positive,0.8358598947525024,Positive
Wow you are amazing,0.8225,Positive,0.35,Positive,0.9400358200073242,Positive
"Letra e tradução 
Dance Monkey
They say: Oh my God, I see the way you shine
Take your hand, my dear, and place them both in mine
You know you stopped me dead while I was passing by
And now I beg to see you dance just one more time
Ooh, I see you, see you, see you every time 

And oh my, I, I, I, I like your style
You, you make me, make me, make me wanna cry
And now I beg to see you dance just one more time
So they say
Dance for me, dance for me, dance for me, oh, oh, oh 

I've never seen anybody do the things you do before
They say
Move for me, move for me, move for me, ay-ay-ay
And when you’re done I'll make you do it all again
I said: Oh my God, I see you walking by 

Take my hands, my dear, and look me in my eyes
Just like a monkey, I've been dancing my whole life
And you just beg to see me dance just one more time
Ooh, I see you, see you, see you every time 

And I, I, I, I like your style
You, you make me, make me, make me wanna cry
And now I beg to see you dance just one more time
So they say
Dance for me, dance for me, dance for me, oh, oh, oh 

I’ve never seen anybody do the things you do before
They say
Move for me, move for me, move for me, ay-ay-ay
And when you're done I'll make you do it all again
They say
Dance for me, dance for me, dance for me, oh oh oh, oh-oh, oh-oh 

I've never seen anybody do the things you do before
They say
Move for me, move for me, move for me, ay-ay-ay
And when you're done I'll make you do it all again
Ooh, ooh, ooh, ooh, ooh
(Do it all again, do it all again, do it all again)
Oh-oh, oh-oh, oh
Ooh, ooh, ooh, ooh, ooh-ooh 

(Do it all again, do it all again, do it all again)
Ooh, ah-ah, ah-ah
They say
Dance for me, dance for me, dance for me, oh oh oh 

I've never seen anybody do the things you do before
They say
Move for me, move for me, move for me, ay-ay-ay
And when you're done I’ll make you do it all again
They say
Dance for me, dance for me, dance for me, oh oh oh, oh-oh, oh-oh 

I’ve never seen anybody do the things you do before
They say
Move for me, move for me, move for me, ay-ay-ay
And when you're done I’ll make you do it all again
All again


Eles dizem: Oh meu Deus, eu vejo como você brilha
Pegue sua mão, querida, e coloque as duas nas minhas
Você sabe que me paralisou quando eu estava passando
E agora eu imploro para te ver dançar só mais uma vez
Ooh, eu te vejo, te vejo, te vejo toda vez 

E, oh meu Deus, eu, eu, eu, eu gosto do seu estilo
Você, você me faz, me faz, me faz querer chorar
E agora eu imploro para você dançar apenas mais uma vez
Então eles dizem 
Dance para mim, dance para mim, dance para mim, oh, oh, oh 

Eu nunca vi alguém fazer as coisas que você faz antes
Eles dizem
Mexa-se para mim, mexa-se para mim, mexa-se para mim ay-ay-ay
E quando você terminar, eu farei você fazer tudo de novo
Eu digo: Oh meu Deus, eu vejo você passando 

Pegue minhas mãos, minha querida, e me olhe nos meus olhos
Assim como um macaco, eu tenho dançado a minha vida inteira
E você apenas implora para me ver dançar somente mais uma vez
Ooh, eu te vejo, te vejo, te vejo toda vez 

E, oh meu Deus, eu, eu, eu, eu gosto do seu estilo
Você, você me faz, me faz, me faz querer chorar
E agora eu imploro para te ver dançar só mais uma vez
Então eles dizem
Dance para mim, dance para mim, dance para mim, oh, oh, oh 

Eu nunca vi alguém fazer as coisas que você faz antes
Eles dizem
Mexa-se para mim, mexa-se para mim, mexa-se para mim ay-ay-ay
E quando você terminar, eu farei você fazer tudo de novo
Eles dizem
Dance para mim, dance para mim, dance para mim, oh oh oh, oh-oh 

Eu nunca vi alguém fazer as coisas que você faz antes
Eles dizem
Mexa-se para mim, mexa-se para mim, mexa-se para mim ay-ay-ay
E quando você terminar, eu farei você fazer tudo de novo
Ooh, ooh, ooh, ooh, ooh
(Faça tudo de novo, faça tudo de novo, faça tudo de novo)
Oh-oh, oh-oh, oh
Ooh, ooh, ooh, ooh, ooh-ooh 

(Faça tudo de novo, faça tudo de novo, faça tudo de novo)
Ooh, ah-ah, ah-ah
Eles dizem
Dance para mim, dance para mim, dance para mim, oh oh oh 

Eu nunca vi alguém fazer as coisas que você faz antes
Eles dizem
Mexa-se para mim, mexa-se para mim, mexa-se para mim ay-ay-ay 
E quando terminar, farei você fazer tudo de novo
Eles dizem
Dance para mim, dance para mim, dance para mim, oh oh oh, oh-oh, oh-oh 

Eu nunca vi alguém fazer as coisas que você faz antes
Eles dizem
Mexa-se para mim, mexa-se para mim, mexa-se para mim ay-ay-ay
E quando terminar, farei você fazer tudo de novo
Tudo de novo",0.6908,Positive,0.2375,Positive,0.4707836806774139,Positive
wow~~,0.5859,Positive,0.1,Positive,0.6785343885421753,Positive
Accident that's why all the song,-0.4767,Negative,0.0,Neutral,-0.5003229379653931,Negative
No,-0.296,Negative,0.0,Neutral,-0.531922459602356,Negative
I love dance Monkey :),0.802,Positive,0.3166666666666666,Positive,0.740561306476593,Positive
Dancey monkey  haaaaaaayyyy  lindo  verdad😂❤❤❤❤❤❤,0.9836,Positive,-0.05,Negative,-0.4560081958770752,Negative
danfe moconkey :D,0.6166,Positive,1.0,Positive,0.3016810417175293,Neutral
I translat in Hindi,0.0,Neutral,0.0,Neutral,0.2681789100170135,Neutral
I listen this every day,0.0,Neutral,0.0,Neutral,0.6454410552978516,Positive
Perfect,0.5719,Positive,1.0,Positive,0.8318259716033936,Positive
Zor xosha,0.5719,Positive,0.0,Neutral,-0.3398877382278442,Negative
"И уже никого подобный бред не удивляет, а многие им восхищаются. Пример отката эволюции мозга.",-0.1063,Negative,0.25,Positive,-0.2715842723846435,Negative
I love it so much!,0.6696,Positive,0.375,Positive,0.9126124978065492,Positive
"Чики,брики получай, брики,чики,больно,по фиг мне.🤘🚀😎💫😘",0.6124,Positive,0.0,Neutral,-0.5053035020828247,Negative
💖😍🤩😘😸😻💘😽,0.981,Positive,0.0,Neutral,0.3085779249668121,Neutral
😻😸😘🤩😍💖,0.9623,Positive,0.0,Neutral,0.3085779249668121,Neutral
Love,0.6369,Positive,0.5,Positive,0.6595039963722229,Positive
I wanna be like her because im in real a devil too haha,0.0258,Neutral,0.2,Positive,0.2228713631629943,Neutral
"Jesus is God & He loves you

Jesus will soon be seen by all men, women, and children in the clouds. Jesus is returning now! Believe and be saved.

Exodus 3:14 (God speaking)
And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.

John 8:58 (Jesus speaking)
Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.

John 10:30 (Jesus speaking)
I and my Father are one.

Isaiah 9:6
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, *The everlasting Father,* The Prince of Peace.

Matthew 1:23
Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, *God with us.*

John 1:1 & 14
1 In the beginning was the Word, and the Word was with God, and the Word was God.
14 And the Word was made flesh (Lord Jesus), and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.

John 8:24 (Jesus speaking)
I said therefore unto you, that ye shall die in your sins: for if ye believe not that I am he, ye shall die in your sins.

John 14:9 (Jesus speaking)
Jesus saith unto him, Have I been so long time with you and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Show us the Father?

Hebrews 1:1-3, & 8 (God calls His Son ""O God"" because Jesus IS God in the flesh)
1 God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,
2 Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds;
3 Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;
8 But unto the Son he saith: Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.

1 John 5:7;
For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.

Titus 2:13
Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;

Revelation 1:7
Behold, he cometh with clouds; *and every eye shall see him,* and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.

Isaiah 44:6 (God speaking).
Thus saith the LORD the King of Israel and his redeemer the LORD of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:8 (Jesus speaking)
I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, *the Almighty.*

Revelation 22:13 (Jesus speaking);
I am Alpha and Omega, the beginning and the end, the first and the last.

---

There Are None Righteous / How To Be Saved

Romans 3:10 & 23
10 As it is written, There is none righteous, no, not one:
23 For all have sinned, and come short of the glory of God;

Luke 5:31-32 (Jesus speaking).
31 And Jesus answering said unto them, They that are whole need not a physician; but they that are sick.
32 I came not to call the righteous, but sinners to repentance.

1 Peter 3:18 (The word “quicken” means “to make alive”)
For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:

Romans 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Acts 4:12.
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

Ephesians 2:8-9
8 For by grace are ye saved through faith and that not of yourselves: it is the gift of God:
9 Not of works, lest any man should boast.

Repent of your sins or suffer the consequences. Lord Jesus died in our places personally to take the death punishment that sin deserves and then resurrected by the power of God. Believe this and sincerely repent of your sins each time you sin and you will have eternal life and nothing to fear. Fail to repent and you will end up in the Lake of Fire.",0.991,Positive,0.0870349206349206,Positive,0.7228086590766907,Positive
It is very good,0.4927,Positive,0.91,Positive,0.4637863636016845,Positive
Se now is mi favorite,0.4588,Positive,0.5,Positive,0.7216058373451233,Positive
Divine Woman 🔥😍❣,0.8555,Positive,0.0,Neutral,0.6232311129570007,Positive
"Lena
Lena",0.0,Neutral,0.0,Neutral,0.282952070236206,Neutral
😍❤💞🦄❤😤❤😘😘😘😘😘😘😘😘😘😘,0.9931,Positive,0.0,Neutral,0.3085779249668121,Neutral
"செம்ம இசை . நடிப்பு அதி தீவிரம்
. வாழ்த்துகள்",0.6369,Positive,0.0,Neutral,0.3336349427700043,Positive
Awesome music 🎶😘❤️,0.7845,Positive,1.0,Positive,0.8098678588867188,Positive
Harley quinn is amzing beautifull girl,0.8271,Positive,0.7250000000000001,Positive,0.5581028461456299,Positive
"Jajaja q"" buen video",0.8591,Positive,0.5333333333333333,Positive,0.4331257045269012,Positive
Jjjj,0.0,Neutral,0.0,Neutral,0.2727770805358886,Neutral
WOW ❤️❤️❤️❤️,0.6739,Positive,0.1,Positive,0.6722603440284729,Positive
jalicuin,0.0,Neutral,0.0,Neutral,0.4827454686164856,Positive
(O_x),0.0,Neutral,0.0,Neutral,0.2358738481998443,Neutral
👍👍👍👍👍,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
🥇🥇🥇🥇♥👑,0.9485,Positive,0.0,Neutral,0.3085779249668121,Neutral
"Chat et un grand,,,,,,w,🤘🤟🖖",0.0,Neutral,0.0,Neutral,0.3295939862728119,Neutral
coollllllllllllllllllllllllllllllllllllllllllllllllllll,0.0,Neutral,0.0,Neutral,0.2351513803005218,Neutral
i  Guay   !,0.0,Neutral,0.0,Neutral,0.2477764040231704,Neutral
"""THIS song NEVER gets OLD. No MATTER how MUCH listen, I NEVER get BORED""❤",0.6956,Positive,-0.0666666666666666,Negative,0.5046089291572571,Positive
Nearly umed,0.0,Neutral,0.1,Positive,-0.5106246471405029,Negative
I almost fainted my friend and I was eating frenchries and I almost died,-0.0953,Negative,0.0,Neutral,-0.4077796339988708,Negative
She's so cool,0.3804,Positive,0.35,Positive,0.6857478618621826,Positive
160,0.0,Neutral,0.0,Neutral,0.2439093589782714,Neutral
Meincanto😇,0.4588,Positive,0.0,Neutral,0.3085779249668121,Neutral
Yncreible,0.0,Neutral,0.9,Positive,0.3518907129764557,Positive
My favorite songs ❤️❤️❤️❤️❤️,0.4588,Positive,0.5,Positive,0.9154966473579408,Positive
Hehehe,0.0,Neutral,0.0,Neutral,-0.2742430865764618,Negative
👌👌👌✔️✔️✔️✔️👑👑👑🎉🎉🏆🏆🏆,0.9712,Positive,0.0,Neutral,0.3085779249668121,Neutral
👌👌👌🌎🌎🌎,0.9545,Positive,0.0,Neutral,0.3085779249668121,Neutral
Oha,0.0,Neutral,0.0,Neutral,0.2852349579334259,Neutral
