Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
انا غانكبر غنولي تماما بحالك تماما عجبتني اغنيه قصباني كيف مامي وادي السي ماما اي اي بايت نطلاقاو شي نهار يا ربي نشوفك يا رب يا رب يا رب العالمين ا سيدي ربي باي باي باي باي🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦💋💋💋💋💋💋💋💕💕💕💕💕🌺🌺🌺🌺🌺🌷🌷🌷🌷🌷💗💗💗💐💐💐💐💐🌷🌷🌷🌷🌷🌹🌹🌹🌹🌹🌺🌺🌺🌺🌺💕💕💕💕💕💕💕❤❤❤❤❤💋💋💋💋💋♥♥♥♥♥😍😍😍😍😍🌷💕💕💕💕💕💕💗💗💗💗💗🌹🌹🌹🌹🌹❤❤❤❤❤😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷💕💕💕💕💕💕💋💋💋💋💋😘😘😘😘😘🌹🌹🌹🌹🌹😍😍😍😍😍🌷🇲🇦😘💕💋🌹😳♥🌙🌴🌺👍❤😁😍😉🌷💐💗😜💗💓💞💕💟❣💔❤💛💚💙💜💋💌💘💝💖😻😍😘😚😚,1.0,Positive,0.8,Positive,-0.3393212854862213,Negative
روان heartfelt thanks and regards Dr s to whom this email is strictly confidential and intended only for the email I sent,0.7506,Positive,0.0666666666666666,Positive,-0.333385169506073,Negative
Można się zakochać   =D,0.6369,Positive,0.75,Positive,0.3866423666477203,Positive
💞💕❤️🤩,0.8625,Positive,0.0,Neutral,0.3085779249668121,Neutral
❤💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💘💘💘💘💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❣❣❣💌💖❤‍🩹❤🧡💛💚💙💜🤎🖤🤍👍🏻,0.9999,Positive,0.0,Neutral,0.3085779249668121,Neutral
Mmmmm harley quinn😁😜😛😃😀😍😘,0.9153,Positive,0.0,Neutral,0.3825321793556213,Positive
Sem palavras 😋,-0.296,Negative,0.0,Neutral,-0.3928177058696747,Negative
Qik niet 😈😨😢😢😢😢😯,0.0,Neutral,0.0,Neutral,-0.5893503427505493,Negative
😲🙀😢😢😢😢😢😢😈,-0.9337,Negative,0.0,Neutral,0.3085779249668121,Neutral
නියමයි👍👍👍,0.6249,Positive,0.8,Positive,0.3085779249668121,Neutral
Chido que me gustaría saber como puedo ser ella,0.3612,Positive,0.0,Neutral,0.3336880207061767,Positive
🥰,0.8074,Positive,0.0,Neutral,0.3085779249668121,Neutral
😂😂😂😂really matches the lyrics with her psycho😂😂😂😂😂😂😂,0.9779,Positive,0.0,Neutral,0.4563865661621094,Positive
I sooo want to be like her 🤩🤩🤩🤩🤩,0.4215,Positive,0.0,Neutral,0.306333839893341,Neutral
1st Like bro,0.3612,Positive,0.0,Neutral,0.4430629014968872,Positive
Jarli cuin 😎😼🙊,0.6705,Positive,0.0,Neutral,0.3327853977680206,Positive
🌟😈🤑🥰🤩👍💓💓💓,0.9851,Positive,0.0,Neutral,0.3085779249668121,Neutral
I love it,0.6369,Positive,0.5,Positive,0.8333382606506348,Positive
Good 👍👍😊😊🤩🥰,0.969,Positive,0.7,Positive,0.5060494542121887,Positive
I like hardly quine,0.3612,Positive,-0.2916666666666667,Negative,0.3678421974182129,Positive
💀☠️😱😝😜🤪😇,-0.4215,Negative,0.0,Neutral,0.3085779249668121,Neutral
😈😈😈😈😈👻👻😃,0.9169,Positive,0.0,Neutral,0.3085779249668121,Neutral
😍😍😍😍😍😍👩‍⚖😘😘😘😘😘😘😘😘😈😈👿👿👿,0.9867,Positive,0.0,Neutral,0.3085779249668121,Neutral
Great singer and great actress,0.8481,Positive,0.8,Positive,0.8025913834571838,Positive
Well done Aussie. Aussie woman rule.,0.2732,Positive,0.0,Neutral,0.6006476283073425,Positive
Да полный класс!!!,0.4574,Positive,0.125,Positive,0.572605550289154,Positive
Your so cool😘,0.659,Positive,0.0,Neutral,0.4114716351032257,Positive
Hdjgs,0.0,Neutral,0.0,Neutral,0.3185667991638183,Neutral
👍🏻😈👿,-0.0772,Negative,0.0,Neutral,0.3085779249668121,Neutral
Ye granny jesi lag rahi hai lol🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0.9897,Positive,0.0,Neutral,0.3101603984832763,Neutral
IS VERY COOL,0.3804,Positive,0.4549999999999999,Positive,0.5945883989334106,Positive
SUPER!!!,0.6981,Positive,0.6510416666666665,Positive,0.8130416870117188,Positive
Gfgfnyadu4vhyd,0.0,Neutral,0.0,Neutral,0.2185997664928436,Neutral
😻😎,0.7184,Positive,0.0,Neutral,0.3085779249668121,Neutral
This is better,0.4404,Positive,0.5,Positive,0.369466096162796,Positive
🖤🖤🖤🖤🖤🖤🖤🖤🖤,0.9911,Positive,0.0,Neutral,0.3085779249668121,Neutral
I LOVE HARLEY QUINN,0.6369,Positive,0.5,Positive,0.7569191455841064,Positive
Amei😘😇,0.8658,Positive,0.7,Positive,0.3085779249668121,Neutral
Amei,0.5994,Positive,0.7,Positive,0.2903938293457031,Neutral
❤😈❤❤❤❤❤❤❤❤❤,0.9936,Positive,0.0,Neutral,0.3085779249668121,Neutral
👧😚,0.5719,Positive,0.0,Neutral,0.3085779249668121,Neutral
4,0.0,Neutral,0.0,Neutral,0.3892470896244049,Positive
Harley quinn la meilleur et la vrai anti heros,0.8519,Positive,0.675,Positive,0.7429870963096619,Positive
☺🍫,0.4588,Positive,0.0,Neutral,0.3085779249668121,Neutral
สามเหลี่ยมเมอร์บิวส์ด้า  ยกทับ จับศึก ทั่วโลก ด้วยวิธินี้ 🔪👽👌👆,0.5473,Positive,0.0,Neutral,0.2984410226345062,Neutral
👆💚👌😙😙😙😙😙,0.9922,Positive,0.0,Neutral,0.3085779249668121,Neutral
พยาบาล สุดแส๊บ,0.0,Neutral,0.0,Neutral,0.2724891901016235,Neutral
"很好聽😊💕🎧🎵🎶
讚賞！😊💕💝💖
讚美！😊💕💐🌹",0.9945,Positive,1.0,Positive,0.8163579106330872,Positive
"Oh my God, Lady Joker",0.3818,Positive,0.0,Neutral,0.561363697052002,Positive
Eci,0.0,Neutral,0.0,Neutral,0.2765233516693115,Neutral
هههههههاي,0.0,Neutral,0.2,Positive,0.229711964726448,Neutral
😎🤑,0.4588,Positive,0.0,Neutral,0.3085779249668121,Neutral
Me encanta,0.6369,Positive,0.5,Positive,0.7738614678382874,Positive
😮😮♥♥♥😎😎,0.9618,Positive,0.0,Neutral,0.3085779249668121,Neutral
JE  TADORE   ET   SES   TROS    COOL,0.7579,Positive,0.425,Positive,0.5437295436859131,Positive
Me gusta mucho 😍,0.6705,Positive,0.0,Neutral,0.5180273056030273,Positive
Love,0.6369,Positive,0.5,Positive,0.6595039963722229,Positive
Arley  quiin  sei fantastica e  salutami  anche  joker,0.6808,Positive,1.0,Positive,0.7503172159194946,Positive
https://youtu.be/BHvZqINNh6E,0.0,Neutral,0.0,Neutral,-0.2335491180419922,Negative
I love harley,0.6369,Positive,0.5,Positive,0.764040470123291,Positive
Linda canción amor,0.7906,Positive,0.55,Positive,0.4411012530326843,Positive
Oau,0.0,Neutral,0.0,Neutral,0.2811672985553741,Neutral
Please do Tokyo drift,0.3182,Positive,0.0,Neutral,-0.2732616364955902,Negative
yes your right we can say god bless to everyone and the family will be happy 💖🤩💖,0.9723,Positive,0.5428571428571429,Positive,0.8026239275932312,Positive
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,Neutral,0.0,Neutral,-0.5034006834030151,Negative
ME ENCANTO ME GUSTA DE HOY PARA ADELANTE HARLEY QUINN,0.7717,Positive,0.5,Positive,0.7561227083206177,Positive
She reminds me of my first wife until she was committed in to the asylum,0.2732,Positive,0.25,Positive,0.3404479026794433,Positive
"Omg she'is omg omg
😳😍😍😂",0.836,Positive,0.0,Neutral,-0.2755595445632934,Negative
Brids of prey✖️ alexa blis✔️,0.5719,Positive,0.0,Neutral,0.2434200346469879,Neutral
Brids of prey,0.0,Neutral,0.0,Neutral,0.2499535232782364,Neutral
😎🔥❤🔥😎,0.7506,Positive,0.0,Neutral,0.3085779249668121,Neutral
Are you still going north or are there any days,0.0,Neutral,0.0,Neutral,-0.3199302554130554,Negative
Jjjj,0.0,Neutral,0.0,Neutral,0.2727770805358886,Neutral
⁰⁰,0.0,Neutral,0.0,Neutral,-0.273838609457016,Negative
WEWW TRE TREBIEN,0.0,Neutral,0.0,Neutral,0.2765122652053833,Neutral
O my god I like them,0.5574,Positive,0.0,Neutral,0.5144456028938293,Positive
19+,0.0,Neutral,0.0,Neutral,0.3207295536994934,Neutral
Canto te gusta mucho Carly te quiero Carly eres la mejor,0.8979,Positive,0.75,Positive,0.6587563157081604,Positive
Very funny 😁😂😂😂 video's ✓✓✓,0.9312,Positive,0.325,Positive,0.5703314542770386,Positive
Hi,0.0,Neutral,0.0,Neutral,0.2364865690469741,Neutral
My girl,0.0,Neutral,0.0,Neutral,0.5821101069450378,Positive
https://youtu.be/ZSgVayPHuB8,0.0,Neutral,0.0,Neutral,0.2294215261936187,Neutral
I like it 😝,0.3612,Positive,0.0,Neutral,0.4648337960243225,Positive
C'est moi le monkey de FILLON DANS SON FION,-0.6408,Negative,-0.05,Negative,0.4494012296199798,Positive
Ali,0.0,Neutral,0.0,Neutral,0.2354877293109893,Neutral
😁😄,0.8176,Positive,0.0,Neutral,0.3085779249668121,Neutral
İtis nice,0.4215,Positive,0.6,Positive,0.383632093667984,Positive
Wow 🥰😍🤩😘🎀🎀🎀🎀🎀🎀🎀🎀🎀,0.9509,Positive,0.1,Positive,0.6722603440284729,Positive
"Arlequina linda
🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️",0.9986,Positive,0.9934782608695653,Positive,0.289258599281311,Neutral
😇❤❤❤❤❤🥇❤🥇❤❤🥇❤🥇🥇🥇🥇🥇🥇🥇🫂🫂🫂🫂🫂🫂,0.997,Positive,0.0,Neutral,0.3085779249668121,Neutral
Ti voglio bene,0.6369,Positive,0.5,Positive,0.4107365012168884,Positive
Mía y miradel Isabel. Nahomi,0.0,Neutral,0.0,Neutral,0.4031130373477936,Positive
Tu aies une ouf👍❤️ et surtous j'adore ❤️❤️❤️💓💓💓💓😁,0.9839,Positive,0.25,Positive,0.7296390533447266,Positive
Es preciso la niña,0.0,Neutral,0.0,Neutral,0.3236526250839233,Neutral
Q mulher gata letysgo 🤞❤️ t,0.0,Neutral,0.25,Positive,-0.4257105588912964,Negative
Ah man i dunno that why this song gives me relax 😌,0.6705,Positive,0.0,Neutral,0.3196371793746948,Neutral
Is fantastic 😜😜👍👍👍,0.5574,Positive,0.4,Positive,0.8256582617759705,Positive
👿👿👿😈💌🖤,0.3612,Positive,0.0,Neutral,0.3085779249668121,Neutral
اني احب هارلي كو ين,0.6369,Positive,0.5,Positive,0.4008661210536957,Positive
Maritza Tellz,0.0,Neutral,0.0,Neutral,0.2651916444301605,Neutral
Me,0.0,Neutral,0.0,Neutral,0.2765241265296936,Neutral
😏😏,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
Chica hermosa,0.5994,Positive,0.85,Positive,0.6943084597587585,Positive
Çok goźel,0.0,Neutral,0.2,Positive,0.3920851647853851,Positive
Cool😘😘😘😘😘😘😘😘😘😘😘 me gusta mucho 😓👿👍,0.9788,Positive,0.0,Neutral,0.532429575920105,Positive
Nekem tetszik,0.3612,Positive,0.0,Neutral,0.4758377373218536,Positive
Name movie,0.0,Neutral,0.0,Neutral,0.2304713129997253,Neutral
😱😨😰😭😭😭🤧🤧,-0.9601,Negative,0.0,Neutral,0.3085779249668121,Neutral
👻👹😈,0.1779,Positive,0.0,Neutral,0.3085779249668121,Neutral
После вчерашнегося дня рождения,0.0,Neutral,0.0,Neutral,0.4425723254680633,Positive
🥰🥰🥰🥰🥰🥰😇😇😇🥰🥰,0.9968,Positive,0.0,Neutral,0.3085779249668121,Neutral
💃😡😝😈,0.4588,Positive,0.0,Neutral,0.3085779249668121,Neutral
شكر,0.3612,Positive,0.0,Neutral,0.3328782618045807,Positive
Harly   Quinn  Buena😋😋,0.0,Neutral,0.0,Neutral,0.3108018934726715,Neutral
ESCELEXTE,0.0,Neutral,0.0,Neutral,0.2361590713262558,Neutral
CID,0.0,Neutral,0.0,Neutral,0.2620404660701751,Neutral
Movie Name,0.0,Neutral,0.0,Neutral,0.2569657564163208,Neutral
Need to do dinner soon dear,0.3818,Positive,0.0,Neutral,0.3770408928394317,Positive
That's my mama,0.0,Neutral,0.0,Neutral,0.2658256590366363,Neutral
👫😈😈😈😈😈,0.9325,Positive,0.0,Neutral,0.3085779249668121,Neutral
👍🏼✌️✌️✌️me encanto,0.5994,Positive,0.7,Positive,0.7629538774490356,Positive
Me encanta 😈😈👏,0.8807,Positive,0.5,Positive,0.8068308234214783,Positive
Oi,0.0,Neutral,0.0,Neutral,0.2559886276721954,Neutral
Amei😇❤,0.9022,Positive,0.7,Positive,0.3085779249668121,Neutral
